0.544,0.422,0.288,0.66,0.321,0.858,0.552,0.318,0.406,0.477,0.201,0.665,0.536,0.913,0.734,0.293,0.279,0.45,0.138,0.681,0.49,0.434,0.43,0.623,0.726,0.897,0.217,0.495,0.306,0.74,0.668,0.406,0.337,0.754,0.697,0.287,0.327,0.555,0.231,0.308,0.44,0.614,0.466,0.669,0.336,0.308,0.292,0.361,0.414,0.352,0.326,0.658,0.198,0.97,0.743,0.349,0.495,0.354,0.055,0.744,0.231,0.494,0.128,0.432,0.766,0.463,0.365,0.624,0.558,0.738,0.715,0.661,0.165,0.399,0.284,0.382,0.594,0.671,0.328,0.659,0.416,0.565,0.508,0.059,0.655,0.133,0.0919,0.126,0.163,0.898,0.482,0.727,0.383,0.259,0.422,0.559,0.598,0.0461,0.321,0.28,0.377,0.549,0.298,0.223,0.521,0.369,0.338,0.172,0.753,0.53,0.586,0.326,0.336,0.457,0.2,0.373,0.173,0.895,0.382,0.244,0.116,0.269,0.803,0.356,0.214,0.271,0.145,0.44,0.0695,0.409,0.744,0.767,0.16,0.277,0.22,0.821,0.885,0.558,0.509,0.359,0.274,0.576,0.401,0.76,0.245,0.636,0.243,0.349,0.321,0.212,0.339,0.321,0.616,0.489,0.339,0.661,0.968,0.0298,0.423,0.246,0.291,0.473,0.444,0.395,0.23,0.578,0.415,0.587,0.101,0.161,0.538,0.137,0.308,0.328,0.201,0.389,0.384,0.642,0.267,0.453,0.699,0.205,0.379,0.501,0.286,0.401,0.413,0.747,0.151,0.486,0.652,0.221,0.569,0.445,0.666,0.438,0.538,0.213,0.348,0.259
0.516,0.445,0.342,0.658,0.325,0.868,0.6,0.311,0.41,0.506,0.203,0.673,0.556,0.872,0.549,0.281,0.295,0.458,0.155,0.708,0.498,0.409,0.4,0.7,0.693,0.907,0.279,0.539,0.413,0.736,0.616,0.46,0.357,0.705,0.672,0.293,0.316,0.509,0.287,0.36,0.43,0.648,0.473,0.646,0.386,0.319,0.331,0.405,0.4,0.382,0.383,0.662,0.226,0.79,0.676,0.337,0.505,0.378,0.0523,0.817,0.243,0.499,0.133,0.501,0.768,0.483,0.408,0.657,0.51,0.645,0.731,0.626,0.205,0.387,0.314,0.42,0.58,0.578,0.371,0.635,0.432,0.561,0.518,0.0657,0.635,0.117,0.0797,0.0888,0.152,0.899,0.425,0.672,0.373,0.235,0.45,0.594,0.574,0.186,0.397,0.308,0.283,0.558,0.326,0.225,0.492,0.464,0.413,0.221,0.69,0.531,0.632,0.277,0.345,0.446,0.229,0.385,0.122,0.797,0.366,0.255,0.113,0.27,0.766,0.334,0.219,0.296,0.174,0.363,0.0719,0.468,0.721,0.764,0.0892,0.272,0.217,0.73,0.817,0.567,0.504,0.387,0.334,0.546,0.499,0.702,0.274,0.651,0.318,0.358,0.347,0.22,0.334,0.308,0.648,0.481,0.273,0.64,0.852,0.149,0.409,0.282,0.297,0.461,0.408,0.402,0.274,0.535,0.362,0.618,0.0899,0.166,0.518,0.125,0.37,0.361,0.254,0.425,0.455,0.677,0.303,0.477,0.684,0.232,0.37,0.466,0.315,0.452,0.397,0.72,0.157,0.506,0.575,0.197,0.567,0.477,0.63,0.465,0.491,0.252,0.345,0.319
0.66,0.628,0.323,0.697,0.379,0.876,0.563,0.37,0.501,0.612,0.138,0.698,0.641,0.854,0.694,0.308,0.361,0.484,0.205,0.775,0.528,0.496,0.385,0.756,0.726,0.823,0.366,0.498,0.41,0.742,0.65,0.525,0.489,0.782,0.666,0.333,0.351,0.573,0.282,0.415,0.432,0.678,0.516,0.704,0.407,0.261,0.334,0.422,0.706,0.401,0.399,0.726,0.354,0.841,0.791,0.397,0.583,0.412,0.0,0.793,0.245,0.496,0.145,0.512,0.799,0.5,0.465,0.698,0.52,0.728,0.763,0.693,0.294,0.425,0.39,0.412,0.585,0.646,0.42,0.684,0.49,0.644,0.546,0.0503,0.675,0.25,0.0824,0.11,0.175,0.942,0.545,0.722,0.411,0.294,0.463,0.724,0.608,0.129,0.438,0.367,0.218,0.541,0.365,0.261,0.566,0.382,0.462,0.262,0.763,0.494,0.719,0.375,0.431,0.457,0.267,0.389,0.206,0.843,0.449,0.245,0.229,0.292,0.811,0.421,0.192,0.348,0.289,0.399,0.0581,0.413,0.743,0.784,0.149,0.326,0.238,0.846,0.928,0.599,0.589,0.48,0.367,0.591,0.456,0.748,0.33,0.594,0.317,0.454,0.309,0.261,0.435,0.395,0.651,0.508,0.375,0.687,0.898,0.238,0.376,0.307,0.363,0.488,0.481,0.383,0.301,0.66,0.499,0.639,0.024,0.199,0.572,0.146,0.396,0.451,0.252,0.466,0.495,0.726,0.366,0.506,0.755,0.3,0.391,0.452,0.324,0.461,0.438,0.829,0.154,0.597,0.609,0.255,0.644,0.533,0.651,0.493,0.609,0.306,0.385,0.349
0.517,0.477,0.236,0.618,0.313,0.838,0.506,0.309,0.414,0.511,0.224,0.614,0.594,0.904,0.759,0.262,0.333,0.375,0.179,0.711,0.478,0.427,0.387,0.686,0.671,0.912,0.291,0.562,0.399,0.772,0.674,0.48,0.312,0.761,0.634,0.337,0.334,0.507,0.279,0.398,0.367,0.592,0.511,0.628,0.392,0.285,0.311,0.405,0.499,0.385,0.417,0.665,0.29,0.925,0.649,0.294,0.526,0.388,0.0643,0.761,0.2,0.534,0.179,0.488,0.731,0.496,0.42,0.619,0.508,0.597,0.692,0.651,0.229,0.407,0.234,0.374,0.514,0.521,0.411,0.654,0.477,0.587,0.473,0.0453,0.608,0.146,0.0977,0.0643,0.146,0.896,0.419,0.769,0.324,0.326,0.431,0.728,0.512,0.102,0.417,0.294,0.371,0.473,0.336,0.138,0.472,0.416,0.419,0.235,0.753,0.471,0.661,0.258,0.365,0.467,0.221,0.358,0.189,0.83,0.358,0.286,0.185,0.185,0.688,0.389,0.225,0.281,0.156,0.386,0.125,0.421,0.681,0.797,0.114,0.222,0.261,0.818,0.906,0.475,0.445,0.411,0.291,0.538,0.429,0.741,0.309,0.672,0.321,0.364,0.32,0.187,0.377,0.327,0.644,0.44,0.297,0.646,0.863,0.0721,0.338,0.263,0.272,0.424,0.426,0.36,0.268,0.544,0.341,0.573,0.095,0.177,0.466,0.174,0.372,0.376,0.281,0.366,0.445,0.727,0.308,0.48,0.628,0.235,0.342,0.395,0.317,0.346,0.309,0.774,0.122,0.506,0.603,0.178,0.588,0.464,0.562,0.446,0.541,0.349,0.288,0.312
0.61,0.53,0.359,0.708,0.415,0.906,0.525,0.437,0.477,0.56,0.256,0.648,0.638,0.944,0.623,0.312,0.369,0.505,0.209,0.722,0.516,0.465,0.449,0.751,0.7,0.909,0.337,0.457,0.445,0.747,0.673,0.538,0.44,0.796,0.672,0.342,0.337,0.559,0.339,0.41,0.514,0.651,0.579,0.669,0.376,0.287,0.405,0.461,0.487,0.405,0.433,0.665,0.341,0.969,0.793,0.409,0.549,0.456,0.0393,0.777,0.21,0.483,0.163,0.556,0.755,0.447,0.466,0.663,0.649,0.692,0.686,0.665,0.251,0.455,0.35,0.446,0.603,0.66,0.46,0.658,0.467,0.555,0.588,0.0366,0.681,0.147,0.0516,0.0811,0.113,0.955,0.513,0.751,0.416,0.35,0.485,0.741,0.608,0.0627,0.455,0.401,0.312,0.494,0.425,0.206,0.569,0.357,0.452,0.241,0.657,0.536,0.628,0.378,0.395,0.47,0.299,0.47,0.25,0.84,0.422,0.302,0.178,0.298,0.794,0.356,0.25,0.395,0.167,0.395,0.105,0.449,0.709,0.729,0.16,0.286,0.29,0.765,0.91,0.548,0.589,0.44,0.391,0.635,0.476,0.689,0.369,0.573,0.346,0.456,0.374,0.281,0.448,0.363,0.661,0.524,0.372,0.674,0.934,0.188,0.454,0.364,0.345,0.54,0.525,0.443,0.349,0.609,0.451,0.648,0.0536,0.259,0.573,0.172,0.442,0.431,0.267,0.513,0.513,0.608,0.365,0.431,0.732,0.297,0.383,0.498,0.332,0.497,0.477,0.728,0.167,0.551,0.625,0.242,0.671,0.544,0.71,0.53,0.493,0.391,0.444,0.384
0.588,0.638,0.308,0.704,0.334,0.859,0.65,0.352,0.536,0.592,0.222,0.651,0.576,0.953,0.749,0.303,0.355,0.479,0.218,0.76,0.539,0.483,0.41,0.708,0.667,0.816,0.308,0.534,0.364,0.784,0.666,0.508,0.502,0.786,0.688,0.294,0.391,0.541,0.277,0.415,0.444,0.697,0.561,0.727,0.321,0.235,0.364,0.412,0.461,0.388,0.385,0.702,0.348,0.702,0.789,0.386,0.577,0.384,0.0413,0.792,0.159,0.494,0.175,0.502,0.776,0.476,0.42,0.668,0.536,0.681,0.791,0.654,0.269,0.447,0.342,0.444,0.648,0.76,0.433,0.707,0.498,0.587,0.529,0.0646,0.684,0.263,0.0234,0.103,0.0881,0.835,0.505,0.759,0.365,0.34,0.421,0.596,0.606,0.156,0.417,0.343,0.247,0.61,0.333,0.326,0.528,0.351,0.404,0.317,0.725,0.519,0.699,0.309,0.399,0.472,0.263,0.437,0.155,0.838,0.45,0.332,0.251,0.242,0.805,0.354,0.18,0.372,0.238,0.436,0.13,0.426,0.806,0.829,0.14,0.262,0.246,0.762,0.894,0.573,0.571,0.489,0.328,0.636,0.413,0.8,0.271,0.657,0.313,0.471,0.32,0.227,0.484,0.353,0.682,0.483,0.361,0.746,0.916,0.164,0.429,0.277,0.27,0.441,0.401,0.406,0.236,0.638,0.407,0.638,0.109,0.197,0.556,0.173,0.381,0.381,0.286,0.449,0.447,0.719,0.337,0.465,0.806,0.312,0.45,0.509,0.28,0.523,0.481,0.842,0.0871,0.569,0.626,0.279,0.672,0.511,0.721,0.513,0.565,0.369,0.383,0.344
0.578,0.538,0.274,0.717,0.354,0.859,0.566,0.381,0.462,0.534,0.227,0.647,0.615,0.912,0.751,0.326,0.303,0.425,0.24,0.745,0.558,0.478,0.442,0.683,0.644,0.923,0.31,0.567,0.38,0.796,0.654,0.477,0.39,0.811,0.732,0.353,0.371,0.58,0.282,0.417,0.401,0.659,0.581,0.669,0.391,0.3,0.324,0.419,0.514,0.362,0.412,0.671,0.333,0.87,0.751,0.361,0.48,0.417,0.0,0.83,0.285,0.0,0.197,0.489,0.763,0.524,0.428,0.636,0.511,0.666,0.734,0.694,0.283,0.4,0.344,0.445,0.558,0.674,0.412,0.689,0.469,0.519,0.543,0.0634,0.676,0.217,0.12,0.0736,0.145,0.943,0.45,0.769,0.351,0.294,0.435,0.635,0.533,0.225,0.451,0.35,0.283,0.535,0.356,0.233,0.535,0.35,0.405,0.254,0.737,0.561,0.67,0.317,0.392,0.478,0.259,0.386,0.115,0.877,0.399,0.259,0.248,0.18,0.759,0.279,0.216,0.335,0.337,0.43,0.0925,0.451,0.763,0.828,0.125,0.266,0.341,0.846,0.861,0.575,0.558,0.437,0.288,0.599,0.466,0.736,0.296,0.672,0.292,0.393,0.309,0.281,0.429,0.334,0.663,0.434,0.344,0.673,0.912,0.308,0.425,0.226,0.264,0.429,0.462,0.409,0.293,0.606,0.409,0.587,0.0627,0.192,0.511,0.208,0.362,0.369,0.247,0.444,0.422,0.719,0.306,0.425,0.727,0.266,0.462,0.422,0.246,0.494,0.437,0.662,0.133,0.534,0.609,0.221,0.629,0.5,0.649,0.488,0.545,0.328,0.386,0.295
0.557,0.549,0.353,0.685,0.386,0.976,0.574,0.376,0.445,0.534,0.269,0.655,0.593,0.919,0.686,0.247,0.348,0.52,0.204,0.697,0.57,0.463,0.45,0.741,0.683,0.872,0.341,0.461,0.431,0.723,0.669,0.502,0.372,0.775,0.664,0.38,0.335,0.486,0.297,0.432,0.417,0.683,0.546,0.675,0.369,0.265,0.375,0.427,0.443,0.414,0.438,0.666,0.354,0.9,0.704,0.355,0.614,0.435,0.0496,0.818,0.188,0.557,0.133,0.485,0.783,0.577,0.468,0.636,0.583,0.62,0.735,0.675,0.29,0.427,0.398,0.508,0.554,0.65,0.44,0.675,0.493,0.488,0.551,0.0,0.651,0.134,0.0997,0.101,0.178,0.934,0.541,0.756,0.428,0.313,0.48,0.583,0.574,0.133,0.453,0.355,0.34,0.546,0.392,0.168,0.552,0.378,0.441,0.267,0.703,0.606,0.662,0.357,0.391,0.494,0.278,0.448,0.178,0.851,0.348,0.286,0.192,0.25,0.757,0.277,0.286,0.368,0.182,0.363,0.102,0.466,0.699,0.742,0.127,0.323,0.232,0.786,0.872,0.58,0.543,0.439,0.309,0.59,0.502,0.734,0.378,0.625,0.302,0.42,0.382,0.29,0.48,0.297,0.651,0.492,0.327,0.672,0.977,0.106,0.418,0.31,0.355,0.527,0.455,0.448,0.274,0.589,0.453,0.608,0.128,0.234,0.553,0.172,0.389,0.423,0.251,0.47,0.482,0.608,0.364,0.524,0.723,0.302,0.48,0.431,0.303,0.525,0.447,0.72,0.135,0.566,0.603,0.298,0.644,0.478,0.662,0.53,0.527,0.341,0.428,0.351
0.617,0.511,0.356,0.702,0.348,0.867,0.548,0.344,0.433,0.531,0.177,0.69,0.621,0.892,0.717,0.269,0.299,0.504,0.208,0.735,0.532,0.45,0.448,0.73,0.721,0.886,0.258,0.471,0.391,0.786,0.639,0.497,0.392,0.803,0.637,0.345,0.366,0.5,0.29,0.403,0.467,0.691,0.502,0.692,0.419,0.27,0.355,0.416,0.49,0.402,0.406,0.757,0.316,0.885,0.724,0.331,0.578,0.432,0.0848,0.782,0.261,0.511,0.157,0.463,0.783,0.559,0.429,0.689,0.53,0.698,0.731,0.682,0.265,0.393,0.361,0.437,0.617,0.668,0.398,0.723,0.448,0.473,0.575,0.0958,0.687,0.146,0.064,0.0578,0.104,0.894,0.523,0.732,0.406,0.26,0.467,0.663,0.59,0.13,0.402,0.347,0.298,0.488,0.349,0.203,0.548,0.409,0.416,0.203,0.737,0.559,0.656,0.438,0.377,0.462,0.268,0.429,0.177,0.886,0.381,0.218,0.161,0.237,0.791,0.292,0.189,0.374,0.208,0.357,0.161,0.453,0.754,0.855,0.15,0.252,0.207,0.822,0.953,0.553,0.552,0.419,0.349,0.592,0.478,0.727,0.367,0.617,0.309,0.369,0.362,0.256,0.433,0.301,0.696,0.491,0.305,0.709,0.918,0.172,0.443,0.248,0.328,0.501,0.486,0.404,0.27,0.563,0.419,0.647,0.127,0.229,0.549,0.134,0.458,0.396,0.23,0.455,0.457,0.662,0.358,0.415,0.727,0.258,0.348,0.423,0.253,0.489,0.422,0.712,0.186,0.579,0.658,0.175,0.68,0.525,0.625,0.498,0.48,0.332,0.389,0.351
0.536,0.491,0.354,0.623,0.339,0.905,0.551,0.311,0.43,0.505,0.228,0.653,0.579,0.881,0.642,0.249,0.335,0.459,0.162,0.663,0.535,0.465,0.394,0.678,0.706,0.926,0.287,0.493,0.35,0.75,0.647,0.456,0.338,0.702,0.577,0.277,0.288,0.492,0.293,0.398,0.401,0.648,0.45,0.656,0.363,0.298,0.34,0.46,0.417,0.368,0.397,0.634,0.273,0.788,0.663,0.34,0.527,0.408,0.0275,0.829,0.125,0.49,0.134,0.461,0.798,0.486,0.416,0.677,0.489,0.643,0.658,0.606,0.23,0.443,0.309,0.432,0.594,0.594,0.373,0.695,0.472,0.553,0.519,0.0156,0.629,0.142,0.124,0.0834,0.169,0.931,0.477,0.73,0.369,0.267,0.433,0.682,0.628,0.192,0.419,0.348,0.28,0.484,0.332,0.193,0.522,0.394,0.429,0.178,0.736,0.55,0.604,0.329,0.418,0.488,0.228,0.393,0.163,0.815,0.367,0.279,0.18,0.272,0.749,0.305,0.199,0.319,0.17,0.362,0.0693,0.499,0.704,0.815,0.142,0.284,0.205,0.745,0.875,0.509,0.489,0.415,0.268,0.554,0.44,0.736,0.325,0.689,0.322,0.344,0.301,0.245,0.449,0.301,0.663,0.468,0.295,0.667,0.969,0.101,0.397,0.266,0.304,0.462,0.447,0.387,0.269,0.529,0.386,0.579,0.119,0.191,0.506,0.12,0.401,0.365,0.267,0.415,0.432,0.7,0.297,0.436,0.701,0.25,0.371,0.436,0.282,0.399,0.381,0.668,0.126,0.53,0.583,0.207,0.599,0.483,0.615,0.473,0.48,0.29,0.35,0.32
