0.0799,0.0867,0.0691,0.391,0.108,0.286,0.171,0.154,0.382,0.439,0.216,0.832,0.368,0.314,0.517,0.246,0.079,0.759,0.422,0.105,0.252,0.169,0.204,0.113,0.234,0.3,0.155,0.217,0.557,0.0916,0.355,0.256,0.273,0.348,0.257,0.449,0.618,0.0543,0.77,0.349,0.306,0.0169,0.195,0.214,0.0308,0.0594,0.0413,0.284,0.503,0.518,0.38,0.472,0.0948,0.396,0.108,0.675,0.273,0.419,0.479,0.0825,0.454,0.281,0.359,0.28,0.129,0.317,0.132,0.506,0.334,0.559,0.169,0.244,0.277,0.237,0.26,0.396,0.279,0.254,0.343,0.136,0.644,0.298,0.317,0.524,0.439,0.129,0.0368,0.296,0.482,0.285,0.268,0.265,0.18,0.268,0.612,0.399,0.294,0.324,0.303,0.722,0.135,0.365,0.29,0.117,0.578,0.347,0.374,0.276,0.791,0.257,0.421,0.169,0.179,0.27,0.129,0.283,0.337,0.104,0.274,0.431,0.339,0.0553,0.11,0.327,0.079,0.152,0.103,0.618,0.455,0.282,0.198,0.361,0.158,0.117,0.164,0.131,0.485,0.22,0.511,0.25,0.125,0.487,0.284,0.432,0.305,0.353,0.218,0.171,0.225,0.558,0.326,0.446,0.504,0.671,0.237,0.506,0.0662,0.355,0.232,0.103,0.351,0.137,0.196,0.275,0.42,0.328,0.475,0.44,0.37,0.31,0.669,0.167,0.246,0.429,0.425,0.109,0.378,0.361,0.631,0.346,0.351,0.118,0.268,0.194,0.289,0.397,0.109,0.425,0.0884,0.252,0.499,0.0594,0.479,0.0746,0.436,0.232,0.491,0.418,0.263,0.162
0.09,0.0799,0.106,0.413,0.172,0.319,0.18,0.263,0.366,0.481,0.233,0.801,0.358,0.343,0.584,0.264,0.0604,0.767,0.448,0.0979,0.253,0.113,0.252,0.0956,0.277,0.295,0.113,0.299,0.649,0.172,0.355,0.248,0.255,0.36,0.284,0.494,0.633,0.0691,0.81,0.382,0.3,0.0,0.222,0.235,0.00868,0.0413,0.0458,0.305,0.511,0.542,0.372,0.48,0.163,0.383,0.101,0.699,0.206,0.432,0.459,0.0624,0.404,0.344,0.341,0.318,0.132,0.291,0.17,0.544,0.339,0.589,0.191,0.192,0.287,0.165,0.263,0.427,0.269,0.279,0.357,0.18,0.705,0.25,0.27,0.497,0.435,0.0368,0.0594,0.277,0.496,0.309,0.334,0.209,0.188,0.238,0.609,0.403,0.308,0.309,0.317,0.798,0.152,0.423,0.293,0.103,0.562,0.35,0.401,0.297,0.808,0.253,0.407,0.15,0.227,0.204,0.172,0.285,0.307,0.107,0.255,0.49,0.385,0.0781,0.103,0.33,0.0543,0.154,0.121,0.62,0.478,0.332,0.172,0.385,0.186,0.112,0.174,0.108,0.493,0.27,0.539,0.247,0.157,0.441,0.208,0.481,0.303,0.323,0.239,0.187,0.23,0.567,0.343,0.517,0.57,0.649,0.215,0.483,0.0781,0.392,0.247,0.154,0.45,0.151,0.393,0.304,0.473,0.358,0.515,0.476,0.381,0.352,0.697,0.182,0.271,0.358,0.48,0.154,0.357,0.382,0.636,0.366,0.354,0.18,0.323,0.189,0.342,0.427,0.133,0.45,0.269,0.286,0.512,0.0781,0.577,0.0,0.477,0.236,0.578,0.399,0.27,0.167
0.0916,0.0624,0.122,0.41,0.221,0.328,0.186,0.195,0.387,0.501,0.235,0.844,0.356,0.32,0.591,0.31,0.0825,0.779,0.466,0.094,0.217,0.152,0.249,0.105,0.18,0.348,0.145,0.247,0.618,0.139,0.321,0.4,0.337,0.378,0.284,0.482,0.658,0.102,0.803,0.401,0.358,0.0458,0.247,0.253,0.0115,0.162,0.0948,0.258,0.502,0.535,0.4,0.447,0.0533,0.39,0.0972,0.648,0.246,0.454,0.49,0.0512,0.462,0.233,0.348,0.363,0.09,0.376,0.173,0.583,0.34,0.608,0.189,0.252,0.345,0.186,0.266,0.412,0.306,0.288,0.377,0.119,0.675,0.22,0.343,0.52,0.45,0.166,0.0458,0.234,0.487,0.253,0.279,0.212,0.194,0.262,0.619,0.435,0.323,0.302,0.307,0.747,0.142,0.42,0.285,0.1,0.587,0.391,0.399,0.282,0.818,0.266,0.402,0.176,0.212,0.258,0.146,0.303,0.34,0.115,0.275,0.438,0.284,0.143,0.139,0.375,0.0781,0.19,0.133,0.689,0.508,0.343,0.193,0.37,0.188,0.0875,0.196,0.163,0.48,0.253,0.562,0.279,0.232,0.492,0.219,0.468,0.358,0.355,0.186,0.224,0.235,0.595,0.371,0.511,0.54,0.671,0.232,0.512,0.0867,0.399,0.267,0.12,0.323,0.159,0.292,0.301,0.488,0.395,0.534,0.446,0.38,0.34,0.762,0.226,0.252,0.404,0.476,0.168,0.372,0.417,0.67,0.366,0.367,0.193,0.339,0.181,0.348,0.408,0.167,0.512,0.267,0.324,0.528,0.09,0.482,0.0,0.468,0.272,0.493,0.399,0.3,0.185
0.111,0.151,0.0604,0.476,0.25,0.345,0.222,0.23,0.418,0.474,0.2,0.812,0.415,0.341,0.622,0.287,0.079,0.792,0.416,0.0781,0.229,0.184,0.273,0.122,0.289,0.338,0.15,0.246,0.676,0.117,0.349,0.256,0.194,0.454,0.265,0.462,0.619,0.0987,0.86,0.401,0.281,0.0533,0.209,0.313,0.0594,0.0308,0.0533,0.285,0.539,0.584,0.406,0.481,0.108,0.429,0.07,0.588,0.237,0.464,0.487,0.0584,0.431,0.295,0.305,0.326,0.0574,0.347,0.151,0.529,0.336,0.676,0.182,0.275,0.308,0.265,0.289,0.454,0.257,0.294,0.365,0.133,0.7,0.192,0.363,0.553,0.493,0.169,0.127,0.281,0.482,0.39,0.236,0.2,0.231,0.258,0.626,0.42,0.368,0.2,0.302,0.8,0.182,0.378,0.291,0.195,0.584,0.342,0.442,0.216,0.837,0.305,0.45,0.12,0.236,0.29,0.0833,0.277,0.388,0.158,0.238,0.523,0.191,0.0825,0.108,0.365,0.0884,0.195,0.113,0.641,0.509,0.365,0.258,0.464,0.266,0.155,0.2,0.148,0.519,0.28,0.565,0.317,0.138,0.515,0.23,0.501,0.369,0.349,0.173,0.182,0.231,0.566,0.331,0.494,0.467,0.651,0.279,0.541,0.09,0.365,0.289,0.123,0.253,0.147,0.214,0.293,0.464,0.409,0.568,0.424,0.398,0.344,0.721,0.208,0.231,0.35,0.442,0.153,0.415,0.348,0.624,0.382,0.362,0.143,0.274,0.161,0.306,0.517,0.147,0.465,0.31,0.326,0.497,0.117,0.603,0.0,0.439,0.289,0.469,0.348,0.303,0.164
0.0995,0.0425,0.126,0.403,0.175,0.309,0.149,0.227,0.404,0.449,0.21,0.958,0.293,0.318,0.525,0.239,0.0737,0.786,0.441,0.0892,0.236,0.1,0.248,0.166,0.312,0.335,0.112,0.259,0.66,0.129,0.355,0.277,0.338,0.372,0.284,0.407,0.608,0.0533,0.792,0.372,0.331,0.0155,0.208,0.27,0.0044,0.0932,0.121,0.291,0.527,0.507,0.461,0.484,0.184,0.4,0.196,0.673,0.214,0.476,0.498,0.0755,0.469,0.32,0.346,0.281,0.11,0.365,0.164,0.529,0.31,0.582,0.185,0.281,0.35,0.227,0.216,0.403,0.256,0.296,0.35,0.154,0.654,0.231,0.323,0.589,0.449,0.267,0.0447,0.258,0.499,0.314,0.318,0.242,0.225,0.232,0.634,0.412,0.27,0.303,0.294,0.718,0.141,0.321,0.279,0.0522,0.605,0.335,0.416,0.255,0.81,0.29,0.433,0.119,0.227,0.239,0.106,0.302,0.361,0.174,0.303,0.408,0.233,0.0995,0.163,0.341,0.049,0.182,0.158,0.662,0.472,0.273,0.191,0.36,0.154,0.139,0.182,0.136,0.475,0.228,0.559,0.295,0.0737,0.502,0.235,0.457,0.332,0.34,0.235,0.261,0.234,0.568,0.334,0.434,0.527,0.702,0.309,0.522,0.0533,0.38,0.258,0.168,0.297,0.151,0.271,0.316,0.445,0.376,0.538,0.489,0.34,0.302,0.723,0.185,0.227,0.427,0.438,0.123,0.418,0.397,0.659,0.375,0.36,0.125,0.265,0.175,0.342,0.431,0.154,0.434,0.303,0.331,0.523,0.0718,0.48,0.0,0.463,0.23,0.522,0.388,0.303,0.199
0.123,0.0781,0.134,0.455,0.181,0.31,0.215,0.188,0.412,0.48,0.227,0.861,0.376,0.337,0.579,0.317,0.0368,0.784,0.398,0.0995,0.235,0.0995,0.213,0.122,0.292,0.301,0.118,0.224,0.605,0.127,0.358,0.282,0.265,0.404,0.263,0.378,0.62,0.0681,0.831,0.364,0.292,0.0208,0.238,0.234,0.0234,0.0979,0.0501,0.298,0.554,0.528,0.431,0.536,0.207,0.412,0.102,0.678,0.233,0.428,0.484,0.0379,0.459,0.273,0.355,0.312,0.105,0.311,0.185,0.531,0.331,0.634,0.125,0.253,0.314,0.238,0.282,0.42,0.254,0.266,0.318,0.122,0.692,0.196,0.362,0.543,0.438,0.193,0.0643,0.233,0.469,0.321,0.343,0.219,0.212,0.253,0.593,0.414,0.276,0.188,0.31,0.732,0.147,0.348,0.287,0.0972,0.583,0.347,0.362,0.299,0.802,0.256,0.449,0.122,0.23,0.239,0.127,0.26,0.35,0.146,0.248,0.514,0.295,0.108,0.123,0.353,0.0681,0.171,0.158,0.649,0.477,0.327,0.207,0.431,0.185,0.125,0.221,0.174,0.534,0.252,0.525,0.287,0.102,0.51,0.27,0.502,0.35,0.324,0.212,0.211,0.212,0.548,0.354,0.457,0.562,0.665,0.257,0.524,0.0653,0.358,0.23,0.12,0.351,0.171,0.291,0.287,0.419,0.337,0.54,0.488,0.38,0.298,0.66,0.205,0.24,0.399,0.457,0.15,0.394,0.333,0.648,0.351,0.346,0.123,0.256,0.172,0.306,0.483,0.0781,0.447,0.243,0.279,0.475,0.108,0.591,0.0182,0.462,0.203,0.508,0.372,0.271,0.153
0.139,0.0924,0.13,0.457,0.302,0.374,0.184,0.199,0.393,0.54,0.216,0.927,0.382,0.337,0.588,0.251,0.0614,0.785,0.45,0.118,0.154,0.185,0.252,0.136,0.269,0.361,0.209,0.253,0.606,0.205,0.373,0.234,0.204,0.344,0.276,0.481,0.651,0.121,0.908,0.373,0.439,0.0458,0.211,0.251,0.0808,0.0681,0.147,0.316,0.528,0.563,0.4,0.502,0.148,0.435,0.187,0.625,0.294,0.426,0.519,0.0584,0.485,0.271,0.352,0.415,0.0221,0.292,0.363,0.606,0.294,0.673,0.205,0.182,0.331,0.271,0.357,0.45,0.334,0.279,0.326,0.0948,0.572,0.313,0.333,0.575,0.482,0.232,0.362,0.341,0.488,0.296,0.32,0.306,0.178,0.284,0.535,0.463,0.441,0.198,0.301,0.689,0.194,0.278,0.309,0.178,0.588,0.388,0.343,0.217,0.866,0.298,0.5,0.103,0.235,0.191,0.0624,0.312,0.302,0.22,0.28,0.589,0.16,0.195,0.0948,0.39,0.218,0.154,0.105,0.658,0.507,0.428,0.206,0.472,0.217,0.123,0.261,0.122,0.567,0.323,0.607,0.31,0.236,0.55,0.226,0.447,0.358,0.357,0.254,0.211,0.241,0.594,0.386,0.603,0.497,0.708,0.292,0.464,0.0825,0.396,0.2,0.126,0.264,0.13,0.194,0.264,0.391,0.334,0.579,0.42,0.384,0.305,0.672,0.2,0.273,0.447,0.479,0.184,0.354,0.304,0.695,0.365,0.369,0.147,0.29,0.203,0.335,0.422,0.179,0.54,0.22,0.233,0.512,0.131,0.624,0.0221,0.465,0.235,0.44,0.418,0.288,0.176
0.0859,0.129,0.0718,0.474,0.231,0.393,0.184,0.182,0.411,0.489,0.237,0.916,0.311,0.362,0.655,0.314,0.0924,0.779,0.444,0.135,0.187,0.212,0.289,0.109,0.222,0.384,0.182,0.203,0.612,0.219,0.403,0.328,0.23,0.38,0.324,0.458,0.662,0.0633,0.86,0.375,0.241,0.0512,0.243,0.286,0.0182,0.0155,0.0755,0.297,0.504,0.535,0.443,0.537,0.164,0.4,0.0781,0.678,0.295,0.47,0.528,0.0908,0.519,0.416,0.381,0.415,0.153,0.328,0.376,0.634,0.405,0.676,0.212,0.219,0.263,0.299,0.322,0.485,0.356,0.306,0.442,0.0737,0.707,0.184,0.359,0.592,0.461,0.273,0.196,0.344,0.529,0.287,0.293,0.226,0.187,0.285,0.59,0.36,0.389,0.223,0.3,0.776,0.191,0.319,0.265,0.146,0.604,0.351,0.386,0.234,0.856,0.28,0.478,0.105,0.17,0.2,0.0737,0.273,0.322,0.18,0.283,0.479,0.213,0.132,0.139,0.448,0.121,0.174,0.0553,0.623,0.515,0.325,0.253,0.409,0.283,0.113,0.236,0.121,0.562,0.294,0.591,0.226,0.112,0.583,0.283,0.452,0.4,0.419,0.181,0.303,0.23,0.577,0.41,0.496,0.488,0.71,0.312,0.474,0.103,0.433,0.229,0.0755,0.338,0.143,0.241,0.289,0.443,0.349,0.597,0.43,0.458,0.394,0.653,0.202,0.271,0.43,0.494,0.167,0.394,0.29,0.702,0.378,0.417,0.171,0.378,0.211,0.357,0.468,0.184,0.546,0.241,0.198,0.506,0.119,0.729,0.0,0.496,0.231,0.441,0.413,0.349,0.176
0.0932,0.117,0.147,0.44,0.108,0.358,0.206,0.262,0.374,0.419,0.182,0.88,0.355,0.343,0.565,0.275,0.0718,0.729,0.425,0.168,0.204,0.169,0.235,0.116,0.161,0.329,0.134,0.206,0.601,0.0916,0.367,0.286,0.308,0.374,0.285,0.427,0.581,0.0543,0.839,0.352,0.375,0.0402,0.243,0.264,0.0718,0.113,0.0469,0.284,0.501,0.543,0.43,0.519,0.222,0.391,0.107,0.71,0.213,0.44,0.47,0.121,0.445,0.325,0.349,0.184,0.125,0.323,0.154,0.527,0.341,0.584,0.199,0.232,0.278,0.299,0.288,0.424,0.235,0.285,0.335,0.145,0.689,0.208,0.323,0.535,0.433,0.159,0.0368,0.331,0.487,0.365,0.26,0.236,0.169,0.249,0.603,0.377,0.341,0.244,0.283,0.76,0.168,0.313,0.28,0.07,0.571,0.343,0.363,0.279,0.806,0.287,0.431,0.0956,0.19,0.233,0.153,0.289,0.296,0.136,0.259,0.514,0.348,0.105,0.135,0.376,0.0614,0.186,0.162,0.6,0.48,0.255,0.241,0.39,0.219,0.0816,0.274,0.106,0.501,0.271,0.517,0.202,0.164,0.475,0.244,0.424,0.341,0.356,0.189,0.228,0.206,0.541,0.272,0.426,0.503,0.675,0.253,0.468,0.0594,0.383,0.2,0.0964,0.356,0.125,0.227,0.259,0.426,0.328,0.599,0.451,0.436,0.257,0.628,0.197,0.276,0.421,0.455,0.104,0.393,0.331,0.635,0.351,0.355,0.09,0.344,0.145,0.316,0.432,0.0746,0.416,0.199,0.213,0.524,0.115,0.514,0.0,0.452,0.217,0.532,0.388,0.3,0.132
0.0867,0.0564,0.0924,0.444,0.213,0.323,0.222,0.236,0.379,0.484,0.23,0.807,0.337,0.331,0.585,0.317,0.0501,0.728,0.442,0.0653,0.258,0.139,0.228,0.0908,0.184,0.32,0.0808,0.226,0.624,0.113,0.357,0.243,0.289,0.364,0.261,0.447,0.627,0.0643,0.865,0.37,0.28,0.0,0.196,0.222,0.0533,0.0284,0.0995,0.296,0.551,0.51,0.423,0.487,0.247,0.391,0.0816,0.687,0.222,0.415,0.473,0.105,0.469,0.303,0.311,0.309,0.0604,0.276,0.24,0.552,0.316,0.631,0.161,0.187,0.273,0.249,0.275,0.451,0.251,0.252,0.363,0.148,0.688,0.245,0.301,0.567,0.448,0.2,0.0564,0.168,0.465,0.29,0.325,0.244,0.183,0.249,0.58,0.407,0.388,0.261,0.311,0.755,0.182,0.351,0.274,0.154,0.575,0.37,0.359,0.233,0.843,0.281,0.448,0.105,0.179,0.291,0.133,0.266,0.339,0.113,0.323,0.53,0.254,0.1,0.0633,0.355,0.102,0.13,0.107,0.598,0.488,0.347,0.197,0.392,0.125,0.123,0.146,0.179,0.509,0.38,0.541,0.257,0.133,0.503,0.237,0.481,0.344,0.338,0.203,0.199,0.21,0.536,0.359,0.446,0.505,0.642,0.274,0.478,0.0916,0.385,0.22,0.112,0.387,0.128,0.228,0.287,0.432,0.344,0.597,0.496,0.339,0.293,0.636,0.187,0.244,0.377,0.466,0.14,0.35,0.32,0.677,0.357,0.403,0.0633,0.307,0.147,0.313,0.393,0.0842,0.458,0.104,0.225,0.48,0.0932,0.516,0.0155,0.467,0.268,0.514,0.345,0.266,0.176
0.184,0.0746,0.114,0.467,0.3,0.389,0.248,0.278,0.421,0.554,0.202,0.902,0.446,0.378,0.667,0.248,0.167,0.84,0.501,0.136,0.191,0.226,0.313,0.171,0.123,0.408,0.148,0.325,0.524,0.187,0.402,0.387,0.148,0.478,0.306,0.481,0.689,0.115,0.937,0.449,0.4,0.0808,0.248,0.283,0.0296,0.0208,0.164,0.322,0.588,0.641,0.452,0.554,0.0594,0.451,0.145,0.624,0.355,0.473,0.539,0.07,0.524,0.333,0.356,0.431,0.144,0.378,0.246,0.608,0.292,0.662,0.28,0.292,0.386,0.294,0.352,0.512,0.325,0.315,0.425,0.0512,0.651,0.288,0.387,0.597,0.526,0.355,0.384,0.427,0.519,0.332,0.32,0.291,0.265,0.265,0.583,0.445,0.437,0.128,0.313,0.749,0.224,0.313,0.379,0.203,0.641,0.375,0.497,0.196,0.913,0.337,0.519,0.0833,0.238,0.219,0.0859,0.346,0.397,0.173,0.327,0.577,0.16,0.171,0.152,0.422,0.113,0.214,0.032,0.711,0.549,0.387,0.261,0.445,0.22,0.106,0.162,0.165,0.571,0.424,0.615,0.336,0.162,0.54,0.114,0.437,0.403,0.372,0.278,0.253,0.291,0.664,0.399,0.51,0.474,0.733,0.339,0.575,0.114,0.362,0.313,0.174,0.272,0.0916,0.186,0.343,0.522,0.483,0.631,0.406,0.425,0.366,0.798,0.205,0.313,0.374,0.503,0.227,0.469,0.279,0.692,0.417,0.438,0.197,0.359,0.213,0.383,0.436,0.283,0.536,0.196,0.338,0.574,0.136,0.687,0.0,0.503,0.323,0.466,0.38,0.327,0.276
