0.791,0.729,0.755,0.823,0.713,0.521,0.928,0.376,0.214,0.673,0.497,0.797,0.589,0.699,0.714,0.536,0.894,0.412,0.879,0.597,0.735,0.803,0.589,0.563,0.416,0.259,0.626,0.257,0.326,0.71,0.427,0.611,0.609,0.78,0.687,0.707,0.33,0.534,0.644,0.429,0.75,0.937,0.843,0.47,0.759,0.709,0.64,0.339,0.747,0.389,0.262,0.348,0.399,0.631,0.415,0.534,0.475,0.562,0.669,0.529,0.311,0.626,0.522,0.379,0.628,0.306,0.359,0.385,0.591,0.435,0.464,0.332,0.326,0.471,0.497,0.55,0.309,0.599,0.332,0.505,0.27,0.232,0.314,0.407,0.406,0.149,0.517,0.63,0.707,0.682,0.245,0.408,0.327,0.479,0.301,0.567,0.299,0.564,0.34,0.605,0.369,0.437,0.619,0.371,0.305,0.516,0.427,0.487,0.577,0.34,0.565,0.64,0.577,0.242,0.574,0.388,0.552,0.471,0.272,0.197,0.377,0.557,0.298,0.295,0.717,0.258,0.299,0.451,0.575,0.345,0.675,0.482,0.249,0.369,0.651,0.374,0.615,0.306,0.488,0.291,0.225,0.446,0.251,0.317,0.247,0.267,0.541,0.512,0.27,0.273,0.263,0.333,0.364,0.419,0.322,0.396,0.511,0.268,0.564,0.427,0.226,0.277,0.372,0.515,0.351,0.582,0.339,0.263,0.36,0.35,0.288,0.431,0.617,0.235,0.302,0.459,0.357,0.265,0.252,0.655,0.263,0.249,0.448,0.331,0.213,0.256,0.307,0.235,0.201,0.313,0.249,0.247,0.223,0.294,0.223,0.19,0.267,0.334,0.351,0.346
0.8,0.742,0.771,0.817,0.71,0.474,0.924,0.384,0.266,0.666,0.465,0.783,0.562,0.688,0.702,0.551,0.893,0.375,0.874,0.574,0.723,0.797,0.581,0.539,0.407,0.248,0.577,0.286,0.236,0.719,0.404,0.599,0.621,0.782,0.677,0.693,0.353,0.527,0.655,0.467,0.764,0.933,0.824,0.487,0.787,0.743,0.656,0.334,0.725,0.367,0.287,0.305,0.434,0.652,0.38,0.478,0.461,0.549,0.678,0.546,0.236,0.618,0.531,0.375,0.61,0.238,0.263,0.358,0.602,0.42,0.424,0.341,0.304,0.488,0.466,0.53,0.275,0.551,0.372,0.548,0.313,0.277,0.295,0.397,0.447,0.264,0.544,0.603,0.657,0.706,0.268,0.386,0.327,0.447,0.335,0.584,0.278,0.553,0.329,0.617,0.401,0.469,0.633,0.342,0.277,0.507,0.442,0.459,0.565,0.292,0.553,0.621,0.55,0.309,0.568,0.358,0.577,0.503,0.272,0.343,0.43,0.574,0.235,0.311,0.712,0.226,0.349,0.492,0.64,0.361,0.692,0.487,0.299,0.347,0.67,0.354,0.624,0.271,0.489,0.385,0.26,0.401,0.242,0.314,0.292,0.234,0.555,0.536,0.307,0.273,0.235,0.367,0.352,0.445,0.312,0.43,0.522,0.211,0.554,0.424,0.271,0.302,0.339,0.478,0.371,0.572,0.342,0.329,0.384,0.359,0.235,0.419,0.62,0.254,0.231,0.488,0.333,0.206,0.224,0.696,0.242,0.211,0.479,0.371,0.24,0.23,0.239,0.22,0.206,0.301,0.35,0.271,0.229,0.249,0.201,0.268,0.262,0.269,0.293,0.387
0.802,0.747,0.753,0.829,0.722,0.53,0.931,0.361,0.27,0.68,0.487,0.782,0.583,0.697,0.713,0.55,0.892,0.367,0.886,0.588,0.745,0.803,0.584,0.554,0.427,0.251,0.6,0.305,0.245,0.724,0.422,0.623,0.6,0.795,0.669,0.706,0.385,0.527,0.658,0.469,0.773,0.961,0.824,0.437,0.762,0.736,0.662,0.326,0.747,0.347,0.282,0.355,0.398,0.664,0.389,0.519,0.486,0.544,0.679,0.512,0.296,0.636,0.543,0.379,0.606,0.276,0.265,0.345,0.576,0.425,0.431,0.269,0.26,0.445,0.47,0.52,0.328,0.585,0.386,0.521,0.296,0.332,0.274,0.451,0.455,0.249,0.487,0.605,0.673,0.698,0.286,0.37,0.311,0.463,0.228,0.579,0.281,0.584,0.27,0.637,0.316,0.428,0.611,0.324,0.309,0.531,0.365,0.48,0.537,0.325,0.56,0.616,0.57,0.27,0.569,0.284,0.552,0.484,0.266,0.35,0.386,0.539,0.183,0.284,0.723,0.278,0.372,0.499,0.625,0.36,0.665,0.502,0.259,0.378,0.678,0.355,0.611,0.209,0.483,0.354,0.19,0.383,0.271,0.347,0.315,0.307,0.539,0.498,0.284,0.267,0.186,0.36,0.389,0.416,0.277,0.39,0.497,0.244,0.597,0.474,0.294,0.343,0.36,0.492,0.315,0.571,0.292,0.258,0.346,0.332,0.235,0.442,0.601,0.2,0.289,0.485,0.343,0.16,0.217,0.676,0.258,0.174,0.444,0.359,0.273,0.22,0.266,0.227,0.259,0.321,0.386,0.216,0.268,0.295,0.178,0.238,0.218,0.286,0.321,0.327
0.803,0.723,0.734,0.847,0.746,0.53,0.94,0.379,0.202,0.702,0.523,0.779,0.554,0.691,0.71,0.581,0.875,0.224,0.894,0.573,0.764,0.788,0.564,0.523,0.418,0.235,0.563,0.33,0.269,0.74,0.365,0.597,0.63,0.793,0.638,0.722,0.342,0.526,0.65,0.471,0.74,0.965,0.855,0.381,0.721,0.726,0.653,0.276,0.754,0.372,0.282,0.347,0.332,0.635,0.401,0.559,0.487,0.537,0.673,0.518,0.32,0.646,0.526,0.429,0.631,0.283,0.345,0.336,0.59,0.427,0.362,0.156,0.203,0.411,0.486,0.524,0.288,0.57,0.3,0.447,0.292,0.383,0.319,0.366,0.501,0.325,0.372,0.66,0.631,0.696,0.294,0.369,0.391,0.449,0.25,0.55,0.277,0.606,0.357,0.615,0.269,0.428,0.585,0.37,0.294,0.516,0.269,0.416,0.522,0.276,0.51,0.603,0.553,0.284,0.534,0.189,0.535,0.437,0.336,0.317,0.409,0.522,0.258,0.32,0.76,0.276,0.252,0.418,0.595,0.326,0.639,0.464,0.261,0.325,0.695,0.327,0.585,0.276,0.483,0.265,0.194,0.476,0.291,0.326,0.307,0.311,0.547,0.492,0.346,0.2,0.181,0.366,0.353,0.378,0.357,0.417,0.506,0.315,0.595,0.487,0.323,0.325,0.434,0.533,0.329,0.581,0.249,0.352,0.28,0.31,0.287,0.345,0.539,0.0948,0.37,0.46,0.4,0.204,0.222,0.67,0.336,0.325,0.505,0.363,0.186,0.28,0.329,0.334,0.258,0.387,0.344,0.332,0.325,0.244,0.298,0.178,0.292,0.341,0.386,0.277
0.822,0.749,0.721,0.819,0.714,0.455,0.91,0.393,0.203,0.649,0.513,0.811,0.574,0.697,0.736,0.538,0.891,0.226,0.893,0.529,0.716,0.787,0.611,0.48,0.414,0.288,0.581,0.253,0.314,0.737,0.396,0.638,0.549,0.82,0.704,0.72,0.312,0.451,0.664,0.438,0.784,0.995,0.833,0.433,0.728,0.774,0.689,0.284,0.759,0.38,0.213,0.282,0.379,0.688,0.399,0.515,0.52,0.498,0.69,0.56,0.177,0.633,0.545,0.406,0.624,0.318,0.254,0.351,0.601,0.353,0.371,0.276,0.211,0.472,0.468,0.541,0.316,0.565,0.371,0.488,0.281,0.311,0.226,0.431,0.454,0.312,0.474,0.62,0.493,0.735,0.274,0.395,0.343,0.428,0.291,0.576,0.288,0.555,0.258,0.588,0.393,0.475,0.634,0.271,0.304,0.441,0.34,0.345,0.533,0.23,0.52,0.593,0.555,0.254,0.579,0.316,0.559,0.487,0.247,0.322,0.446,0.542,0.136,0.265,0.734,0.305,0.346,0.42,0.626,0.372,0.664,0.411,0.259,0.403,0.651,0.377,0.594,0.331,0.502,0.273,0.287,0.416,0.318,0.239,0.271,0.315,0.588,0.471,0.312,0.341,0.364,0.287,0.328,0.381,0.337,0.411,0.47,0.355,0.53,0.519,0.302,0.363,0.435,0.484,0.279,0.6,0.285,0.343,0.397,0.331,0.202,0.462,0.615,0.222,0.255,0.531,0.286,0.177,0.298,0.634,0.261,0.188,0.466,0.416,0.207,0.369,0.233,0.272,0.236,0.367,0.425,0.226,0.319,0.282,0.262,0.255,0.147,0.36,0.409,0.241
0.799,0.721,0.758,0.836,0.731,0.491,0.94,0.405,0.238,0.686,0.501,0.767,0.558,0.69,0.692,0.569,0.886,0.363,0.895,0.581,0.745,0.772,0.584,0.522,0.335,0.271,0.528,0.117,0.232,0.727,0.348,0.638,0.599,0.793,0.628,0.7,0.288,0.499,0.624,0.483,0.758,0.962,0.843,0.398,0.759,0.714,0.643,0.265,0.769,0.377,0.186,0.341,0.313,0.653,0.402,0.55,0.497,0.475,0.619,0.54,0.274,0.63,0.495,0.391,0.599,0.263,0.279,0.356,0.565,0.373,0.396,0.248,0.314,0.459,0.484,0.538,0.285,0.557,0.281,0.536,0.111,0.322,0.279,0.364,0.431,0.329,0.396,0.62,0.611,0.697,0.219,0.32,0.329,0.424,0.286,0.515,0.311,0.588,0.256,0.614,0.361,0.441,0.586,0.354,0.295,0.5,0.361,0.475,0.562,0.237,0.537,0.595,0.551,0.259,0.538,0.283,0.565,0.38,0.278,0.306,0.424,0.522,0.172,0.374,0.715,0.291,0.296,0.472,0.582,0.315,0.63,0.448,0.353,0.305,0.671,0.333,0.556,0.295,0.469,0.307,0.304,0.451,0.291,0.354,0.256,0.293,0.551,0.466,0.354,0.213,0.315,0.388,0.387,0.371,0.391,0.442,0.48,0.336,0.558,0.535,0.343,0.422,0.414,0.473,0.381,0.556,0.217,0.363,0.254,0.355,0.328,0.384,0.585,0.291,0.341,0.479,0.414,0.13,0.318,0.658,0.312,0.338,0.465,0.43,0.166,0.274,0.301,0.304,0.309,0.393,0.303,0.231,0.358,0.203,0.337,0.283,0.301,0.392,0.42,0.33
0.808,0.738,0.762,0.83,0.74,0.538,0.942,0.348,0.24,0.676,0.474,0.784,0.589,0.698,0.714,0.549,0.903,0.321,0.901,0.621,0.76,0.8,0.6,0.553,0.362,0.288,0.587,0.273,0.247,0.719,0.411,0.632,0.591,0.797,0.666,0.703,0.336,0.521,0.647,0.464,0.781,0.952,0.835,0.437,0.764,0.715,0.658,0.36,0.712,0.346,0.128,0.299,0.38,0.68,0.403,0.529,0.482,0.521,0.664,0.537,0.217,0.614,0.52,0.401,0.614,0.297,0.294,0.384,0.571,0.428,0.4,0.314,0.271,0.456,0.447,0.539,0.273,0.587,0.382,0.525,0.264,0.252,0.274,0.431,0.477,0.262,0.488,0.62,0.67,0.703,0.235,0.302,0.332,0.441,0.254,0.547,0.182,0.604,0.344,0.624,0.353,0.419,0.603,0.386,0.284,0.536,0.325,0.447,0.563,0.304,0.576,0.646,0.602,0.27,0.586,0.36,0.568,0.484,0.275,0.238,0.45,0.543,0.166,0.277,0.735,0.256,0.364,0.431,0.616,0.274,0.656,0.453,0.274,0.303,0.669,0.334,0.596,0.291,0.488,0.248,0.251,0.421,0.23,0.267,0.219,0.256,0.562,0.513,0.311,0.235,0.226,0.395,0.384,0.432,0.304,0.443,0.515,0.277,0.583,0.511,0.272,0.324,0.379,0.48,0.396,0.585,0.284,0.268,0.299,0.301,0.247,0.426,0.593,0.127,0.342,0.482,0.311,0.276,0.166,0.673,0.217,0.248,0.487,0.423,0.315,0.2,0.284,0.28,0.32,0.397,0.299,0.246,0.236,0.259,0.229,0.277,0.282,0.317,0.379,0.268
0.806,0.726,0.737,0.838,0.747,0.53,0.952,0.344,0.287,0.709,0.494,0.803,0.61,0.685,0.727,0.558,0.9,0.333,0.907,0.587,0.77,0.807,0.587,0.576,0.351,0.31,0.59,0.248,0.251,0.728,0.411,0.624,0.594,0.812,0.671,0.716,0.365,0.515,0.654,0.486,0.744,0.977,0.852,0.42,0.725,0.741,0.661,0.37,0.749,0.365,0.19,0.344,0.381,0.671,0.403,0.586,0.514,0.552,0.686,0.535,0.263,0.652,0.522,0.404,0.613,0.325,0.329,0.339,0.551,0.365,0.408,0.284,0.304,0.439,0.502,0.54,0.333,0.6,0.319,0.489,0.278,0.266,0.222,0.4,0.445,0.287,0.435,0.593,0.637,0.716,0.235,0.422,0.364,0.51,0.289,0.569,0.197,0.607,0.345,0.611,0.333,0.446,0.603,0.419,0.324,0.492,0.312,0.43,0.563,0.306,0.553,0.633,0.6,0.28,0.571,0.357,0.538,0.44,0.267,0.294,0.396,0.535,0.285,0.294,0.762,0.22,0.378,0.457,0.603,0.321,0.658,0.497,0.274,0.333,0.667,0.28,0.626,0.291,0.52,0.279,0.258,0.431,0.174,0.217,0.239,0.211,0.562,0.483,0.298,0.21,0.324,0.344,0.331,0.396,0.289,0.404,0.478,0.344,0.583,0.504,0.252,0.312,0.343,0.509,0.357,0.573,0.286,0.262,0.308,0.248,0.23,0.396,0.592,0.231,0.273,0.488,0.323,0.19,0.291,0.653,0.238,0.274,0.468,0.355,0.243,0.328,0.31,0.321,0.262,0.352,0.371,0.327,0.275,0.24,0.211,0.245,0.277,0.337,0.345,0.298
0.819,0.741,0.772,0.842,0.75,0.515,0.949,0.399,0.276,0.703,0.502,0.804,0.6,0.712,0.732,0.543,0.902,0.382,0.903,0.586,0.768,0.805,0.593,0.526,0.408,0.275,0.597,0.21,0.3,0.725,0.396,0.649,0.616,0.806,0.652,0.717,0.292,0.516,0.642,0.462,0.773,0.969,0.857,0.392,0.751,0.721,0.665,0.347,0.802,0.35,0.303,0.301,0.388,0.682,0.369,0.553,0.492,0.556,0.632,0.522,0.304,0.645,0.519,0.394,0.635,0.307,0.282,0.329,0.575,0.413,0.406,0.288,0.204,0.455,0.452,0.511,0.273,0.592,0.316,0.489,0.261,0.213,0.149,0.433,0.419,0.191,0.404,0.625,0.624,0.722,0.29,0.356,0.317,0.486,0.202,0.549,0.186,0.603,0.343,0.646,0.324,0.459,0.6,0.333,0.382,0.51,0.329,0.465,0.546,0.266,0.55,0.61,0.59,0.365,0.572,0.344,0.568,0.429,0.284,0.254,0.398,0.519,0.294,0.314,0.734,0.272,0.32,0.467,0.578,0.332,0.636,0.469,0.28,0.366,0.67,0.282,0.611,0.181,0.505,0.291,0.217,0.388,0.183,0.284,0.228,0.259,0.568,0.44,0.332,0.266,0.291,0.353,0.394,0.362,0.361,0.427,0.471,0.274,0.598,0.498,0.206,0.283,0.351,0.539,0.388,0.564,0.269,0.271,0.321,0.273,0.27,0.432,0.609,0.211,0.311,0.514,0.311,0.298,0.247,0.579,0.273,0.293,0.441,0.358,0.191,0.308,0.302,0.232,0.0993,0.327,0.333,0.281,0.249,0.295,0.207,0.287,0.236,0.358,0.367,0.299
0.814,0.714,0.754,0.826,0.748,0.517,0.946,0.373,0.256,0.688,0.511,0.786,0.569,0.697,0.713,0.552,0.895,0.367,0.899,0.589,0.748,0.79,0.582,0.536,0.412,0.294,0.583,0.265,0.273,0.735,0.385,0.634,0.586,0.804,0.644,0.719,0.343,0.502,0.636,0.471,0.752,0.968,0.854,0.363,0.752,0.712,0.643,0.285,0.754,0.332,0.251,0.331,0.385,0.67,0.404,0.521,0.494,0.518,0.65,0.529,0.28,0.628,0.498,0.373,0.61,0.137,0.301,0.345,0.576,0.394,0.373,0.343,0.297,0.466,0.479,0.527,0.325,0.576,0.259,0.525,0.268,0.309,0.277,0.402,0.427,0.292,0.457,0.651,0.626,0.696,0.213,0.387,0.307,0.422,0.255,0.54,0.231,0.58,0.325,0.632,0.362,0.439,0.588,0.349,0.345,0.499,0.378,0.434,0.538,0.283,0.52,0.613,0.56,0.264,0.566,0.352,0.558,0.435,0.278,0.19,0.409,0.531,0.28,0.379,0.758,0.336,0.343,0.481,0.583,0.336,0.658,0.455,0.2,0.268,0.655,0.291,0.574,0.253,0.476,0.324,0.311,0.458,0.251,0.33,0.318,0.312,0.563,0.467,0.334,0.306,0.315,0.352,0.381,0.448,0.373,0.387,0.486,0.323,0.574,0.512,0.182,0.373,0.398,0.446,0.393,0.558,0.333,0.306,0.323,0.345,0.293,0.429,0.602,0.237,0.296,0.492,0.355,0.182,0.325,0.686,0.255,0.23,0.437,0.36,0.13,0.309,0.33,0.339,0.267,0.391,0.389,0.237,0.278,0.203,0.29,0.249,0.305,0.334,0.399,0.308
