0.0799,0.0425,0.13,0.439,0.235,0.36,0.188,0.23,0.395,0.492,0.206,0.899,0.358,0.337,0.602,0.271,0.0553,0.731,0.431,0.0799,0.198,0.156,0.262,0.122,0.253,0.36,0.162,0.213,0.58,0.194,0.343,0.286,0.254,0.332,0.298,0.484,0.651,0.0773,0.842,0.385,0.338,0.0948,0.263,0.267,0.0,0.0512,0.0764,0.264,0.531,0.541,0.435,0.498,0.245,0.396,0.094,0.681,0.24,0.447,0.513,0.123,0.464,0.271,0.363,0.359,0.11,0.33,0.212,0.61,0.342,0.66,0.197,0.259,0.346,0.187,0.327,0.438,0.291,0.286,0.367,0.13,0.672,0.261,0.35,0.566,0.472,0.205,0.129,0.318,0.495,0.265,0.278,0.239,0.165,0.258,0.58,0.396,0.331,0.249,0.315,0.749,0.161,0.292,0.29,0.0972,0.603,0.352,0.397,0.262,0.837,0.304,0.453,0.126,0.228,0.24,0.138,0.299,0.338,0.0995,0.287,0.531,0.25,0.117,0.105,0.423,0.117,0.171,0.113,0.707,0.49,0.367,0.204,0.371,0.19,0.0799,0.244,0.094,0.52,0.298,0.549,0.287,0.19,0.523,0.172,0.462,0.378,0.383,0.14,0.266,0.258,0.547,0.343,0.529,0.518,0.674,0.253,0.498,0.0624,0.366,0.233,0.116,0.399,0.142,0.233,0.28,0.404,0.323,0.573,0.443,0.446,0.407,0.652,0.192,0.249,0.433,0.478,0.157,0.396,0.363,0.687,0.387,0.367,0.186,0.324,0.219,0.381,0.418,0.167,0.537,0.0892,0.3,0.527,0.119,0.534,0.0,0.468,0.227,0.528,0.389,0.298,0.18
0.0875,0.106,0.0653,0.433,0.193,0.355,0.166,0.213,0.393,0.423,0.23,0.862,0.381,0.339,0.557,0.304,0.0799,0.805,0.417,0.15,0.176,0.184,0.272,0.122,0.265,0.328,0.214,0.195,0.614,0.159,0.383,0.265,0.287,0.353,0.289,0.491,0.601,0.0522,0.809,0.379,0.31,0.0,0.216,0.259,0.0979,0.103,0.0755,0.279,0.495,0.544,0.406,0.483,0.0764,0.413,0.0867,0.688,0.307,0.466,0.515,0.0604,0.471,0.312,0.379,0.312,0.0875,0.371,0.172,0.541,0.33,0.558,0.201,0.27,0.264,0.242,0.329,0.417,0.307,0.287,0.399,0.174,0.633,0.249,0.393,0.539,0.467,0.309,0.0296,0.332,0.51,0.361,0.265,0.266,0.178,0.269,0.62,0.397,0.352,0.362,0.29,0.717,0.176,0.343,0.335,0.0808,0.596,0.322,0.384,0.263,0.808,0.3,0.467,0.136,0.213,0.269,0.131,0.307,0.303,0.157,0.285,0.444,0.383,0.0764,0.142,0.367,0.115,0.195,0.119,0.64,0.48,0.315,0.193,0.375,0.186,0.085,0.267,0.126,0.517,0.288,0.56,0.262,0.176,0.52,0.184,0.463,0.314,0.373,0.221,0.248,0.246,0.574,0.304,0.503,0.517,0.67,0.26,0.504,0.0808,0.396,0.248,0.15,0.338,0.147,0.245,0.314,0.463,0.386,0.524,0.459,0.416,0.338,0.704,0.196,0.246,0.478,0.449,0.178,0.413,0.347,0.648,0.371,0.381,0.14,0.306,0.213,0.342,0.426,0.222,0.461,0.185,0.242,0.538,0.133,0.563,0.0543,0.464,0.264,0.516,0.378,0.318,0.171
0.0564,0.0995,0.133,0.432,0.214,0.35,0.235,0.253,0.385,0.46,0.198,0.795,0.456,0.353,0.599,0.291,0.0436,0.672,0.435,0.094,0.191,0.182,0.191,0.105,0.186,0.331,0.207,0.217,0.609,0.118,0.338,0.329,0.324,0.39,0.239,0.472,0.639,0.0764,0.894,0.392,0.258,0.0,0.204,0.236,0.0247,0.0718,0.0272,0.309,0.541,0.502,0.392,0.472,0.171,0.409,0.0932,0.659,0.295,0.411,0.491,0.0614,0.415,0.397,0.299,0.342,0.0709,0.251,0.258,0.561,0.344,0.676,0.18,0.194,0.266,0.281,0.311,0.441,0.253,0.251,0.349,0.16,0.717,0.11,0.268,0.55,0.459,0.315,0.138,0.338,0.46,0.262,0.251,0.227,0.184,0.251,0.584,0.425,0.375,0.262,0.305,0.737,0.209,0.336,0.238,0.215,0.591,0.356,0.352,0.222,0.846,0.283,0.439,0.102,0.176,0.184,0.125,0.278,0.346,0.157,0.218,0.552,0.262,0.11,0.0755,0.371,0.079,0.141,0.123,0.645,0.508,0.388,0.211,0.42,0.254,0.144,0.17,0.212,0.524,0.292,0.548,0.129,0.162,0.501,0.118,0.503,0.343,0.366,0.154,0.223,0.208,0.449,0.366,0.507,0.474,0.641,0.225,0.491,0.112,0.423,0.177,0.0816,0.206,0.231,0.242,0.191,0.4,0.312,0.568,0.431,0.443,0.358,0.614,0.214,0.281,0.316,0.473,0.155,0.362,0.359,0.65,0.369,0.375,0.197,0.301,0.129,0.325,0.444,0.0924,0.456,0.274,0.192,0.475,0.0972,0.591,0.0,0.459,0.219,0.458,0.344,0.288,0.121
0.102,0.0737,0.0604,0.47,0.135,0.327,0.208,0.284,0.385,0.41,0.209,0.894,0.337,0.315,0.567,0.266,0.0995,0.732,0.42,0.094,0.232,0.197,0.24,0.0728,0.206,0.345,0.0892,0.187,0.592,0.145,0.388,0.291,0.211,0.365,0.257,0.399,0.613,0.0643,0.857,0.389,0.316,0.0344,0.245,0.22,0.00584,0.0728,0.0808,0.309,0.524,0.535,0.463,0.509,0.168,0.363,0.079,0.678,0.221,0.406,0.486,0.0867,0.508,0.316,0.343,0.335,0.0908,0.314,0.274,0.589,0.337,0.657,0.194,0.193,0.213,0.269,0.196,0.424,0.225,0.287,0.4,0.109,0.659,0.203,0.228,0.57,0.478,0.146,0.0553,0.264,0.509,0.348,0.356,0.231,0.186,0.186,0.592,0.406,0.379,0.205,0.35,0.707,0.19,0.313,0.302,0.0916,0.572,0.352,0.37,0.214,0.819,0.27,0.422,0.0543,0.178,0.271,0.0956,0.316,0.296,0.167,0.323,0.54,0.275,0.129,0.0773,0.374,0.0681,0.173,0.117,0.696,0.508,0.309,0.245,0.389,0.168,0.145,0.0808,0.158,0.606,0.385,0.558,0.241,0.115,0.502,0.301,0.438,0.365,0.351,0.218,0.257,0.212,0.503,0.32,0.338,0.488,0.693,0.323,0.479,0.0709,0.35,0.213,0.142,0.23,0.106,0.202,0.262,0.416,0.327,0.649,0.429,0.397,0.373,0.667,0.173,0.203,0.419,0.487,0.143,0.391,0.41,0.665,0.346,0.347,0.0859,0.295,0.105,0.316,0.432,0.105,0.441,0.252,0.302,0.426,0.113,0.555,0.0,0.411,0.196,0.438,0.357,0.291,0.162
0.0413,0.0892,0.102,0.425,0.12,0.282,0.208,0.235,0.366,0.458,0.217,0.742,0.422,0.331,0.532,0.259,0.0501,0.662,0.405,0.0816,0.141,0.176,0.197,0.07,0.214,0.339,0.181,0.236,0.626,0.0259,0.311,0.305,0.267,0.342,0.179,0.456,0.576,0.0284,0.787,0.271,0.19,0.032,0.171,0.228,0.0101,0.048,0.0142,0.284,0.579,0.443,0.386,0.444,0.254,0.451,0.0867,0.587,0.321,0.404,0.521,0.0987,0.383,0.247,0.289,0.207,0.0746,0.214,0.0,0.431,0.315,0.564,0.173,0.198,0.255,0.284,0.282,0.419,0.264,0.228,0.374,0.0833,0.653,0.154,0.255,0.605,0.523,0.178,0.0,0.306,0.446,0.247,0.239,0.239,0.135,0.229,0.53,0.343,0.353,0.134,0.281,0.78,0.153,0.335,0.187,0.184,0.642,0.348,0.315,0.198,0.791,0.252,0.469,0.0867,0.204,0.234,0.0574,0.194,0.353,0.192,0.304,0.412,0.119,0.0501,0.0737,0.303,0.0781,0.134,0.113,0.578,0.429,0.237,0.245,0.402,0.237,0.152,0.048,0.205,0.531,0.333,0.497,0.16,0.103,0.578,0.0825,0.478,0.259,0.382,0.153,0.179,0.221,0.516,0.321,0.4,0.464,0.622,0.229,0.491,0.09,0.251,0.212,0.0718,0.329,0.187,0.2,0.242,0.376,0.306,0.546,0.457,0.377,0.36,0.579,0.129,0.275,0.314,0.379,0.0972,0.362,0.15,0.584,0.321,0.433,0.048,0.223,0.121,0.252,0.364,0.112,0.342,0.247,0.221,0.382,0.0344,0.549,0.0,0.431,0.244,0.349,0.321,0.225,0.151
0.0643,0.0501,0.0624,0.457,0.143,0.329,0.249,0.197,0.429,0.543,0.27,0.913,0.311,0.335,0.534,0.275,0.0987,0.716,0.351,0.0643,0.189,0.0995,0.234,0.09,0.242,0.393,0.105,0.28,0.579,0.0884,0.35,0.233,0.279,0.323,0.259,0.383,0.577,0.0402,0.855,0.308,0.246,0.0,0.186,0.262,0.0,0.102,0.0195,0.271,0.501,0.515,0.459,0.485,0.146,0.363,0.0447,0.72,0.301,0.444,0.475,0.161,0.475,0.284,0.322,0.245,0.0808,0.26,0.151,0.575,0.428,0.61,0.125,0.207,0.232,0.235,0.294,0.384,0.263,0.276,0.301,0.196,0.763,0.157,0.244,0.571,0.393,0.101,0.125,0.177,0.467,0.227,0.275,0.194,0.215,0.206,0.609,0.331,0.458,0.264,0.395,0.83,0.243,0.403,0.216,0.147,0.61,0.286,0.333,0.256,0.852,0.236,0.401,0.0833,0.125,0.24,0.0972,0.254,0.335,0.167,0.435,0.372,0.316,0.0594,0.0624,0.406,0.0643,0.139,0.122,0.657,0.504,0.277,0.249,0.345,0.137,0.0368,0.0908,0.138,0.669,0.412,0.591,0.0672,0.123,0.506,0.326,0.478,0.361,0.337,0.15,0.289,0.256,0.443,0.29,0.34,0.466,0.672,0.304,0.477,0.11,0.339,0.247,0.0356,0.259,0.127,0.267,0.224,0.311,0.273,0.645,0.455,0.388,0.307,0.613,0.2,0.207,0.326,0.454,0.127,0.407,0.302,0.631,0.332,0.342,0.105,0.213,0.135,0.284,0.433,0.0533,0.469,0.295,0.219,0.58,0.105,0.436,0.0,0.374,0.193,0.504,0.333,0.316,0.138
0.0624,0.0916,0.0987,0.383,0.137,0.278,0.17,0.153,0.331,0.428,0.255,0.759,0.329,0.325,0.561,0.32,0.0308,0.722,0.476,0.0574,0.239,0.139,0.235,0.0469,0.245,0.287,0.128,0.256,0.644,0.0908,0.34,0.241,0.333,0.354,0.242,0.471,0.624,0.0614,0.793,0.358,0.245,0.0746,0.192,0.187,0.0208,0.049,0.0425,0.322,0.514,0.527,0.345,0.438,0.284,0.378,0.0604,0.699,0.184,0.371,0.457,0.0932,0.41,0.263,0.326,0.278,0.115,0.277,0.0979,0.509,0.36,0.598,0.122,0.19,0.261,0.209,0.228,0.399,0.254,0.247,0.314,0.206,0.707,0.192,0.268,0.504,0.412,0.135,0.0512,0.211,0.43,0.238,0.23,0.181,0.169,0.244,0.701,0.43,0.322,0.355,0.35,0.826,0.117,0.427,0.248,0.158,0.524,0.348,0.351,0.319,0.783,0.211,0.403,0.178,0.158,0.291,0.154,0.262,0.268,0.143,0.212,0.44,0.424,0.0691,0.0447,0.287,0.0916,0.139,0.136,0.597,0.473,0.323,0.173,0.393,0.157,0.127,0.169,0.173,0.464,0.218,0.517,0.218,0.125,0.446,0.314,0.517,0.325,0.284,0.176,0.149,0.202,0.559,0.349,0.522,0.549,0.646,0.193,0.457,0.0956,0.325,0.213,0.0987,0.446,0.186,0.327,0.235,0.43,0.348,0.441,0.499,0.335,0.309,0.665,0.169,0.271,0.352,0.413,0.125,0.334,0.378,0.661,0.346,0.384,0.141,0.228,0.193,0.334,0.421,0.129,0.433,0.212,0.211,0.448,0.09,0.536,0.0,0.449,0.223,0.568,0.364,0.222,0.142
0.0402,0.0972,0.1,0.377,0.155,0.288,0.155,0.121,0.349,0.461,0.233,0.853,0.351,0.284,0.529,0.28,0.0208,0.773,0.428,0.0875,0.219,0.124,0.23,0.0728,0.311,0.299,0.143,0.248,0.584,0.115,0.305,0.226,0.261,0.337,0.268,0.435,0.644,0.0737,0.773,0.347,0.294,0.0247,0.205,0.192,0.0234,0.0691,0.0458,0.277,0.479,0.47,0.323,0.487,0.191,0.355,0.0932,0.708,0.225,0.409,0.455,0.0709,0.436,0.236,0.351,0.336,0.113,0.294,0.0691,0.517,0.368,0.559,0.168,0.179,0.225,0.207,0.271,0.393,0.298,0.238,0.33,0.185,0.657,0.272,0.261,0.489,0.436,0.0728,0.032,0.25,0.482,0.248,0.236,0.255,0.127,0.218,0.626,0.377,0.284,0.319,0.319,0.745,0.104,0.347,0.28,0.0884,0.527,0.32,0.362,0.302,0.77,0.247,0.403,0.214,0.16,0.246,0.132,0.283,0.246,0.0564,0.269,0.35,0.375,0.108,0.0672,0.332,0.0522,0.155,0.119,0.635,0.463,0.343,0.183,0.339,0.172,0.0808,0.0781,0.136,0.442,0.209,0.511,0.247,0.11,0.444,0.374,0.467,0.298,0.303,0.172,0.166,0.222,0.551,0.312,0.508,0.565,0.684,0.173,0.44,0.0332,0.366,0.206,0.0672,0.33,0.147,0.231,0.294,0.409,0.324,0.447,0.471,0.361,0.331,0.656,0.154,0.211,0.4,0.408,0.118,0.329,0.334,0.643,0.36,0.314,0.145,0.268,0.18,0.317,0.353,0.0995,0.491,0.329,0.237,0.426,0.049,0.453,0.0221,0.431,0.227,0.539,0.397,0.273,0.138
0.0718,0.164,0.0501,0.486,0.277,0.345,0.263,0.234,0.39,0.549,0.176,0.771,0.48,0.364,0.604,0.258,0.049,0.757,0.484,0.172,0.0867,0.257,0.279,0.0884,0.157,0.322,0.312,0.215,0.545,0.102,0.38,0.334,0.211,0.299,0.291,0.561,0.601,0.0884,0.899,0.341,0.297,0.0574,0.24,0.213,0.0522,0.0662,0.12,0.348,0.546,0.473,0.385,0.531,0.225,0.433,0.0614,0.605,0.364,0.41,0.54,0.139,0.51,0.214,0.371,0.426,0.0737,0.292,0.118,0.575,0.308,0.638,0.225,0.169,0.155,0.321,0.419,0.472,0.348,0.231,0.419,0.143,0.528,0.212,0.349,0.588,0.491,0.383,0.139,0.396,0.494,0.17,0.304,0.317,0.163,0.261,0.486,0.417,0.475,0.207,0.27,0.65,0.224,0.207,0.339,0.167,0.627,0.377,0.276,0.172,0.817,0.285,0.517,0.103,0.158,0.178,0.0604,0.234,0.194,0.194,0.343,0.515,0.141,0.129,0.139,0.423,0.178,0.135,0.0332,0.592,0.523,0.382,0.212,0.442,0.246,0.0681,0.31,0.0972,0.569,0.422,0.591,0.266,0.214,0.592,0.0501,0.397,0.364,0.424,0.182,0.244,0.226,0.545,0.354,0.506,0.414,0.637,0.261,0.434,0.125,0.353,0.191,0.0718,0.275,0.116,0.161,0.223,0.372,0.272,0.588,0.402,0.417,0.376,0.54,0.18,0.285,0.463,0.492,0.15,0.357,0.224,0.749,0.305,0.444,0.183,0.36,0.224,0.341,0.407,0.202,0.499,0.117,0.16,0.457,0.123,0.69,0.0,0.493,0.245,0.437,0.385,0.322,0.107
0.174,0.0624,0.094,0.466,0.201,0.34,0.195,0.164,0.419,0.426,0.184,0.892,0.353,0.314,0.538,0.256,0.0884,0.808,0.464,0.106,0.223,0.181,0.273,0.123,0.305,0.328,0.152,0.261,0.537,0.0924,0.335,0.311,0.329,0.431,0.269,0.422,0.613,0.0875,0.789,0.389,0.311,0.0332,0.239,0.301,0.0842,0.102,0.0833,0.29,0.513,0.538,0.397,0.5,0.227,0.403,0.0948,0.637,0.212,0.467,0.494,0.0755,0.444,0.282,0.371,0.288,0.117,0.382,0.167,0.512,0.331,0.576,0.162,0.274,0.341,0.247,0.242,0.405,0.278,0.289,0.391,0.0643,0.648,0.218,0.417,0.55,0.49,0.192,0.0368,0.262,0.488,0.341,0.282,0.269,0.22,0.255,0.618,0.414,0.323,0.302,0.293,0.704,0.125,0.343,0.306,0.0859,0.602,0.351,0.403,0.29,0.808,0.282,0.402,0.18,0.231,0.207,0.101,0.301,0.364,0.157,0.273,0.432,0.344,0.0402,0.159,0.349,0.0825,0.215,0.167,0.682,0.509,0.309,0.208,0.444,0.284,0.0987,0.234,0.125,0.526,0.263,0.566,0.359,0.113,0.494,0.367,0.453,0.354,0.35,0.188,0.19,0.235,0.605,0.341,0.424,0.504,0.677,0.289,0.548,0.0781,0.342,0.275,0.147,0.291,0.167,0.2,0.331,0.472,0.4,0.484,0.452,0.385,0.36,0.768,0.162,0.203,0.453,0.44,0.149,0.439,0.418,0.647,0.355,0.354,0.133,0.233,0.189,0.332,0.477,0.186,0.442,0.304,0.318,0.535,0.119,0.563,0.0155,0.448,0.229,0.498,0.386,0.32,0.225
