0.795,0.735,0.748,0.827,0.726,0.514,0.937,0.335,0.235,0.687,0.512,0.79,0.573,0.696,0.726,0.565,0.887,0.387,0.885,0.572,0.751,0.806,0.576,0.553,0.408,0.289,0.592,0.177,0.325,0.724,0.395,0.596,0.598,0.785,0.693,0.714,0.367,0.521,0.669,0.467,0.76,0.959,0.847,0.464,0.754,0.716,0.658,0.266,0.773,0.423,0.275,0.371,0.41,0.669,0.426,0.559,0.492,0.543,0.68,0.546,0.327,0.636,0.553,0.402,0.613,0.226,0.307,0.317,0.585,0.403,0.401,0.345,0.275,0.461,0.462,0.541,0.304,0.581,0.351,0.495,0.263,0.263,0.289,0.424,0.426,0.283,0.448,0.616,0.628,0.705,0.27,0.402,0.333,0.475,0.319,0.59,0.251,0.577,0.337,0.622,0.373,0.408,0.628,0.374,0.357,0.501,0.385,0.447,0.551,0.266,0.53,0.609,0.565,0.31,0.551,0.336,0.557,0.462,0.302,0.365,0.389,0.534,0.245,0.257,0.738,0.221,0.288,0.479,0.606,0.35,0.665,0.455,0.288,0.347,0.674,0.285,0.608,0.288,0.492,0.267,0.193,0.383,0.242,0.282,0.232,0.279,0.532,0.461,0.331,0.281,0.285,0.384,0.379,0.418,0.325,0.422,0.457,0.261,0.588,0.439,0.307,0.307,0.328,0.477,0.379,0.56,0.328,0.316,0.352,0.357,0.214,0.467,0.604,0.256,0.287,0.494,0.291,0.196,0.303,0.637,0.23,0.26,0.432,0.33,0.172,0.257,0.29,0.293,0.24,0.332,0.205,0.225,0.296,0.252,0.293,0.255,0.273,0.34,0.361,0.284
0.798,0.741,0.762,0.829,0.72,0.473,0.933,0.374,0.239,0.66,0.462,0.807,0.594,0.701,0.737,0.527,0.897,0.391,0.87,0.564,0.718,0.806,0.595,0.531,0.404,0.255,0.622,0.238,0.268,0.724,0.413,0.621,0.609,0.784,0.687,0.692,0.362,0.519,0.671,0.447,0.778,0.962,0.825,0.478,0.761,0.735,0.674,0.343,0.78,0.394,0.289,0.33,0.389,0.647,0.361,0.513,0.492,0.568,0.673,0.511,0.314,0.601,0.561,0.428,0.629,0.261,0.307,0.316,0.593,0.445,0.439,0.28,0.324,0.46,0.479,0.506,0.292,0.603,0.382,0.502,0.297,0.159,0.229,0.436,0.403,0.201,0.506,0.623,0.652,0.716,0.227,0.387,0.293,0.456,0.345,0.572,0.289,0.562,0.338,0.585,0.384,0.456,0.636,0.326,0.289,0.487,0.408,0.427,0.576,0.287,0.57,0.629,0.54,0.332,0.576,0.369,0.536,0.507,0.275,0.296,0.417,0.557,0.256,0.244,0.745,0.264,0.337,0.459,0.631,0.326,0.68,0.45,0.324,0.368,0.682,0.288,0.628,0.232,0.521,0.344,0.192,0.41,0.225,0.376,0.271,0.213,0.547,0.514,0.268,0.285,0.29,0.382,0.353,0.44,0.274,0.409,0.482,0.289,0.559,0.446,0.267,0.363,0.354,0.491,0.365,0.576,0.316,0.206,0.35,0.275,0.212,0.44,0.625,0.281,0.286,0.476,0.312,0.188,0.292,0.643,0.202,0.215,0.471,0.334,0.21,0.356,0.265,0.207,0.228,0.322,0.322,0.291,0.235,0.247,0.262,0.243,0.162,0.261,0.347,0.357
0.843,0.723,0.776,0.794,0.753,0.514,0.919,0.41,0.321,0.686,0.504,0.738,0.501,0.708,0.666,0.543,0.912,0.411,0.898,0.644,0.742,0.788,0.618,0.551,0.351,0.223,0.488,0.289,0.26,0.71,0.356,0.63,0.564,0.793,0.593,0.683,0.424,0.496,0.629,0.464,0.754,0.892,0.866,0.366,0.811,0.696,0.673,0.314,0.8,0.374,0.277,0.234,0.468,0.674,0.359,0.481,0.528,0.445,0.688,0.58,0.33,0.633,0.504,0.267,0.55,0.255,0.169,0.394,0.584,0.353,0.3,0.293,0.261,0.571,0.451,0.554,0.174,0.515,0.373,0.617,0.198,0.318,0.46,0.492,0.497,0.293,0.399,0.563,0.548,0.643,0.297,0.312,0.239,0.434,0.328,0.543,0.239,0.547,0.218,0.646,0.466,0.46,0.651,0.402,0.38,0.569,0.327,0.485,0.566,0.275,0.465,0.599,0.502,0.316,0.502,0.205,0.628,0.443,0.326,0.248,0.397,0.519,0.263,0.342,0.788,0.345,0.257,0.523,0.554,0.329,0.645,0.5,0.347,0.246,0.639,0.238,0.576,0.268,0.427,0.3,0.252,0.393,0.279,0.426,0.21,0.304,0.511,0.552,0.397,0.221,0.23,0.333,0.393,0.456,0.316,0.429,0.519,0.321,0.574,0.485,0.296,0.347,0.43,0.422,0.39,0.584,0.228,0.335,0.275,0.353,0.311,0.392,0.637,0.256,0.265,0.552,0.229,0.244,0.262,0.686,0.336,0.334,0.475,0.422,0.297,0.359,0.313,0.341,0.315,0.345,0.405,0.331,0.345,0.278,0.329,0.242,0.173,0.311,0.389,0.283
0.792,0.729,0.735,0.827,0.736,0.524,0.928,0.423,0.307,0.679,0.47,0.764,0.544,0.684,0.699,0.541,0.872,0.349,0.878,0.573,0.743,0.785,0.566,0.536,0.392,0.258,0.549,0.244,0.291,0.704,0.409,0.592,0.6,0.774,0.645,0.689,0.341,0.5,0.649,0.463,0.741,0.953,0.837,0.388,0.744,0.713,0.652,0.329,0.756,0.388,0.144,0.313,0.362,0.634,0.413,0.561,0.5,0.536,0.638,0.538,0.293,0.626,0.535,0.374,0.6,0.308,0.319,0.366,0.582,0.362,0.408,0.288,0.319,0.478,0.454,0.492,0.212,0.566,0.341,0.475,0.239,0.306,0.333,0.387,0.474,0.287,0.368,0.571,0.617,0.684,0.321,0.383,0.345,0.461,0.275,0.54,0.29,0.577,0.345,0.615,0.339,0.437,0.578,0.391,0.345,0.503,0.298,0.392,0.538,0.303,0.531,0.591,0.54,0.353,0.529,0.278,0.547,0.448,0.296,0.217,0.41,0.512,0.272,0.351,0.732,0.318,0.337,0.436,0.595,0.338,0.637,0.445,0.292,0.26,0.684,0.275,0.568,0.28,0.502,0.324,0.228,0.433,0.272,0.327,0.292,0.241,0.569,0.463,0.269,0.285,0.316,0.417,0.381,0.363,0.276,0.388,0.496,0.252,0.585,0.482,0.236,0.301,0.41,0.508,0.364,0.56,0.272,0.359,0.332,0.357,0.218,0.422,0.586,0.297,0.271,0.474,0.395,0.297,0.265,0.654,0.207,0.312,0.473,0.326,0.28,0.288,0.306,0.318,0.242,0.347,0.354,0.297,0.294,0.322,0.304,0.292,0.295,0.305,0.364,0.268
0.813,0.707,0.704,0.817,0.728,0.485,0.947,0.389,0.285,0.67,0.484,0.777,0.574,0.67,0.714,0.537,0.877,0.332,0.882,0.568,0.735,0.774,0.548,0.55,0.391,0.261,0.548,0.324,0.275,0.714,0.329,0.62,0.548,0.79,0.655,0.701,0.363,0.459,0.615,0.46,0.727,0.957,0.853,0.35,0.718,0.713,0.661,0.278,0.757,0.394,0.335,0.332,0.366,0.631,0.413,0.548,0.51,0.478,0.653,0.52,0.344,0.627,0.491,0.331,0.567,0.237,0.307,0.375,0.59,0.316,0.382,0.32,0.285,0.473,0.472,0.544,0.284,0.545,0.396,0.508,0.255,0.326,0.434,0.389,0.471,0.19,0.458,0.636,0.636,0.659,0.276,0.335,0.321,0.466,0.271,0.545,0.212,0.559,0.276,0.619,0.37,0.448,0.576,0.351,0.348,0.463,0.338,0.414,0.543,0.154,0.498,0.613,0.532,0.26,0.552,0.331,0.541,0.393,0.34,0.253,0.434,0.514,0.302,0.393,0.773,0.333,0.311,0.432,0.591,0.255,0.627,0.451,0.314,0.314,0.624,0.238,0.574,0.359,0.505,0.313,0.277,0.468,0.288,0.312,0.291,0.293,0.583,0.516,0.389,0.305,0.324,0.362,0.419,0.342,0.371,0.421,0.505,0.332,0.539,0.539,0.219,0.388,0.42,0.475,0.43,0.557,0.396,0.226,0.33,0.353,0.356,0.397,0.565,0.243,0.256,0.517,0.393,0.159,0.307,0.767,0.315,0.376,0.495,0.404,0.253,0.375,0.303,0.303,0.353,0.42,0.426,0.294,0.31,0.338,0.204,0.305,0.307,0.37,0.399,0.163
0.798,0.734,0.759,0.831,0.725,0.518,0.925,0.424,0.246,0.663,0.494,0.778,0.567,0.685,0.698,0.539,0.889,0.35,0.866,0.599,0.756,0.79,0.603,0.567,0.375,0.246,0.568,0.22,0.264,0.692,0.425,0.59,0.631,0.772,0.662,0.698,0.385,0.525,0.661,0.429,0.749,0.939,0.818,0.456,0.791,0.706,0.657,0.367,0.755,0.324,0.255,0.337,0.384,0.652,0.406,0.494,0.467,0.541,0.639,0.531,0.317,0.638,0.582,0.42,0.621,0.307,0.305,0.318,0.577,0.426,0.412,0.312,0.354,0.458,0.477,0.538,0.245,0.57,0.341,0.484,0.206,0.307,0.257,0.46,0.437,0.213,0.466,0.573,0.602,0.721,0.271,0.335,0.343,0.438,0.314,0.578,0.261,0.595,0.305,0.62,0.321,0.477,0.599,0.306,0.302,0.517,0.379,0.459,0.546,0.272,0.54,0.618,0.557,0.335,0.564,0.324,0.574,0.454,0.321,0.31,0.438,0.553,0.248,0.298,0.738,0.305,0.32,0.491,0.619,0.308,0.676,0.487,0.305,0.319,0.679,0.366,0.599,0.268,0.48,0.319,0.264,0.403,0.197,0.386,0.175,0.296,0.548,0.492,0.274,0.328,0.261,0.37,0.37,0.385,0.321,0.467,0.474,0.244,0.582,0.495,0.299,0.307,0.407,0.51,0.369,0.565,0.34,0.298,0.325,0.322,0.298,0.405,0.602,0.204,0.307,0.493,0.294,0.249,0.292,0.681,0.256,0.293,0.464,0.406,0.232,0.294,0.285,0.217,0.233,0.332,0.34,0.209,0.303,0.139,0.225,0.334,0.221,0.314,0.35,0.362
0.79,0.743,0.761,0.811,0.718,0.504,0.93,0.398,0.275,0.659,0.451,0.78,0.551,0.682,0.714,0.54,0.881,0.421,0.856,0.573,0.712,0.801,0.561,0.525,0.398,0.176,0.606,0.187,0.248,0.703,0.408,0.579,0.614,0.751,0.678,0.69,0.412,0.537,0.675,0.433,0.755,0.91,0.815,0.503,0.791,0.713,0.663,0.319,0.756,0.368,0.305,0.297,0.423,0.63,0.404,0.463,0.469,0.585,0.717,0.536,0.294,0.601,0.554,0.377,0.625,0.311,0.27,0.345,0.603,0.419,0.438,0.351,0.302,0.529,0.469,0.532,0.291,0.568,0.416,0.548,0.312,0.27,0.318,0.407,0.456,0.272,0.537,0.633,0.638,0.675,0.323,0.42,0.322,0.399,0.262,0.586,0.314,0.559,0.216,0.618,0.429,0.434,0.629,0.314,0.267,0.545,0.423,0.438,0.548,0.257,0.525,0.612,0.533,0.327,0.544,0.328,0.558,0.49,0.308,0.287,0.405,0.575,0.293,0.263,0.733,0.26,0.354,0.466,0.627,0.347,0.686,0.47,0.304,0.331,0.668,0.343,0.594,0.323,0.476,0.359,0.22,0.395,0.206,0.391,0.193,0.274,0.538,0.553,0.311,0.294,0.221,0.389,0.345,0.465,0.298,0.443,0.499,0.329,0.53,0.42,0.232,0.303,0.394,0.495,0.37,0.562,0.264,0.275,0.377,0.33,0.233,0.418,0.593,0.189,0.264,0.444,0.297,0.236,0.199,0.669,0.275,0.225,0.471,0.379,0.33,0.212,0.267,0.289,0.24,0.273,0.46,0.284,0.311,0.25,0.235,0.194,0.242,0.324,0.366,0.369
0.798,0.73,0.761,0.806,0.717,0.508,0.942,0.369,0.272,0.675,0.479,0.789,0.534,0.707,0.729,0.517,0.9,0.342,0.886,0.594,0.722,0.8,0.578,0.555,0.373,0.279,0.589,0.248,0.322,0.709,0.413,0.615,0.579,0.784,0.658,0.699,0.368,0.482,0.628,0.469,0.768,0.933,0.846,0.461,0.764,0.704,0.649,0.317,0.78,0.403,0.276,0.349,0.419,0.66,0.421,0.485,0.487,0.545,0.662,0.537,0.307,0.597,0.478,0.367,0.579,0.213,0.225,0.369,0.605,0.388,0.404,0.31,0.276,0.501,0.449,0.509,0.342,0.571,0.378,0.553,0.295,0.216,0.258,0.433,0.424,0.258,0.487,0.596,0.643,0.684,0.318,0.336,0.294,0.434,0.29,0.54,0.23,0.547,0.325,0.635,0.408,0.449,0.607,0.335,0.31,0.522,0.424,0.47,0.571,0.243,0.558,0.66,0.57,0.297,0.586,0.353,0.616,0.463,0.353,0.361,0.386,0.584,0.293,0.28,0.767,0.201,0.337,0.496,0.623,0.349,0.69,0.499,0.344,0.326,0.656,0.304,0.583,0.253,0.491,0.31,0.308,0.41,0.226,0.37,0.202,0.308,0.558,0.507,0.308,0.308,0.239,0.329,0.39,0.396,0.318,0.454,0.487,0.308,0.582,0.501,0.257,0.395,0.35,0.466,0.334,0.577,0.341,0.337,0.344,0.344,0.246,0.398,0.623,0.184,0.225,0.48,0.324,0.288,0.201,0.609,0.268,0.246,0.453,0.382,0.201,0.398,0.289,0.306,0.269,0.333,0.427,0.269,0.248,0.249,0.278,0.232,0.28,0.298,0.344,0.312
0.819,0.738,0.739,0.821,0.73,0.487,0.936,0.395,0.306,0.68,0.484,0.792,0.583,0.685,0.703,0.53,0.897,0.404,0.884,0.605,0.738,0.801,0.585,0.592,0.406,0.228,0.588,0.276,0.159,0.695,0.431,0.622,0.585,0.778,0.673,0.697,0.351,0.52,0.634,0.444,0.756,0.94,0.832,0.466,0.752,0.716,0.658,0.332,0.762,0.398,0.224,0.302,0.394,0.669,0.418,0.54,0.484,0.534,0.653,0.542,0.318,0.626,0.539,0.355,0.583,0.195,0.364,0.326,0.6,0.412,0.434,0.296,0.207,0.445,0.469,0.567,0.316,0.571,0.291,0.489,0.214,0.194,0.435,0.452,0.447,0.265,0.45,0.557,0.622,0.696,0.322,0.347,0.305,0.432,0.353,0.547,0.19,0.569,0.3,0.625,0.344,0.442,0.606,0.37,0.355,0.513,0.377,0.5,0.55,0.168,0.576,0.654,0.586,0.317,0.571,0.293,0.567,0.411,0.266,0.257,0.378,0.507,0.166,0.302,0.807,0.296,0.344,0.467,0.601,0.257,0.652,0.416,0.285,0.354,0.649,0.406,0.612,0.284,0.45,0.248,0.191,0.461,0.283,0.341,0.183,0.283,0.542,0.478,0.35,0.286,0.221,0.386,0.366,0.38,0.322,0.4,0.519,0.268,0.579,0.525,0.302,0.322,0.411,0.506,0.358,0.552,0.41,0.273,0.312,0.288,0.248,0.46,0.619,0.278,0.168,0.5,0.335,0.441,0.235,0.79,0.253,0.391,0.499,0.382,0.214,0.261,0.246,0.194,0.364,0.373,0.349,0.344,0.262,0.279,0.309,0.222,0.276,0.291,0.368,0.306
0.808,0.76,0.747,0.825,0.719,0.442,0.925,0.404,0.293,0.665,0.511,0.79,0.542,0.701,0.728,0.561,0.898,0.357,0.875,0.575,0.724,0.789,0.605,0.54,0.445,0.232,0.633,0.237,0.298,0.721,0.456,0.609,0.608,0.783,0.685,0.709,0.333,0.529,0.678,0.442,0.77,0.947,0.83,0.482,0.777,0.72,0.662,0.34,0.736,0.395,0.283,0.259,0.412,0.647,0.426,0.479,0.47,0.512,0.693,0.532,0.309,0.617,0.591,0.407,0.655,0.304,0.226,0.358,0.616,0.455,0.457,0.319,0.323,0.506,0.464,0.547,0.31,0.564,0.375,0.527,0.281,0.214,0.252,0.431,0.451,0.265,0.526,0.638,0.567,0.708,0.249,0.403,0.382,0.403,0.311,0.598,0.285,0.556,0.243,0.584,0.356,0.456,0.627,0.232,0.327,0.434,0.396,0.388,0.551,0.307,0.53,0.609,0.53,0.34,0.572,0.372,0.572,0.508,0.311,0.266,0.421,0.57,0.268,0.287,0.727,0.257,0.372,0.488,0.638,0.348,0.69,0.442,0.325,0.393,0.66,0.307,0.621,0.278,0.498,0.307,0.276,0.376,0.207,0.326,0.255,0.285,0.558,0.523,0.26,0.28,0.244,0.345,0.318,0.45,0.294,0.368,0.488,0.309,0.538,0.476,0.258,0.345,0.418,0.441,0.33,0.589,0.347,0.27,0.374,0.34,0.243,0.396,0.633,0.212,0.32,0.488,0.326,0.284,0.222,0.627,0.221,0.253,0.484,0.356,0.304,0.266,0.243,0.228,0.297,0.328,0.368,0.224,0.32,0.258,0.193,0.263,0.222,0.313,0.32,0.387
