0.528,0.445,0.294,0.61,0.291,0.801,0.602,0.277,0.388,0.441,0.174,0.677,0.513,0.893,0.499,0.187,0.285,0.42,0.156,0.63,0.436,0.4,0.351,0.677,0.681,0.861,0.218,0.458,0.336,0.706,0.627,0.405,0.261,0.688,0.593,0.298,0.29,0.462,0.253,0.341,0.405,0.63,0.428,0.628,0.317,0.283,0.314,0.4,0.4,0.336,0.344,0.64,0.228,0.945,0.66,0.307,0.511,0.359,0.0292,0.744,0.171,0.53,0.0793,0.444,0.732,0.462,0.338,0.575,0.527,0.633,0.688,0.559,0.163,0.306,0.314,0.372,0.543,0.606,0.302,0.603,0.367,0.395,0.467,0.0255,0.605,0.0952,0.0857,0.146,0.13,0.908,0.393,0.682,0.295,0.203,0.4,0.688,0.591,0.0924,0.38,0.279,0.188,0.453,0.302,0.157,0.498,0.383,0.367,0.146,0.765,0.507,0.556,0.252,0.295,0.416,0.158,0.35,0.13,0.806,0.337,0.211,0.1,0.265,0.707,0.27,0.203,0.246,0.113,0.328,0.073,0.418,0.692,0.751,0.112,0.223,0.159,0.789,0.894,0.501,0.452,0.346,0.27,0.533,0.415,0.738,0.248,0.659,0.254,0.273,0.315,0.181,0.364,0.278,0.652,0.444,0.279,0.63,0.922,0.0753,0.363,0.214,0.255,0.418,0.445,0.331,0.237,0.455,0.342,0.551,0.0954,0.138,0.506,0.0996,0.324,0.314,0.177,0.37,0.387,0.672,0.252,0.398,0.683,0.2,0.314,0.429,0.246,0.369,0.289,0.663,0.1,0.505,0.563,0.244,0.555,0.438,0.594,0.408,0.5,0.247,0.289,0.28
0.547,0.505,0.26,0.685,0.362,0.897,0.609,0.356,0.491,0.53,0.188,0.72,0.603,0.93,0.652,0.276,0.31,0.499,0.15,0.684,0.486,0.476,0.421,0.718,0.668,0.867,0.233,0.496,0.394,0.774,0.528,0.471,0.343,0.772,0.67,0.348,0.341,0.51,0.292,0.395,0.448,0.698,0.514,0.684,0.427,0.229,0.36,0.385,0.44,0.392,0.378,0.725,0.309,0.979,0.714,0.327,0.546,0.406,0.056,0.8,0.168,0.45,0.0972,0.452,0.827,0.497,0.421,0.677,0.5,0.658,0.733,0.62,0.224,0.421,0.296,0.438,0.57,0.636,0.36,0.688,0.45,0.528,0.538,0.00271,0.663,0.0857,0.051,0.0549,0.0802,0.943,0.469,0.873,0.342,0.277,0.439,0.63,0.614,0.0762,0.424,0.369,0.286,0.462,0.36,0.146,0.544,0.373,0.404,0.165,0.749,0.546,0.63,0.342,0.339,0.522,0.287,0.417,0.171,0.864,0.334,0.242,0.119,0.231,0.775,0.272,0.173,0.343,0.156,0.354,0.0711,0.539,0.766,0.798,0.182,0.244,0.238,0.758,0.967,0.553,0.55,0.393,0.31,0.575,0.468,0.772,0.336,0.703,0.325,0.381,0.32,0.274,0.445,0.331,0.692,0.475,0.333,0.679,0.96,0.112,0.414,0.279,0.303,0.503,0.515,0.411,0.227,0.63,0.384,0.61,0.139,0.209,0.521,0.131,0.354,0.384,0.212,0.437,0.452,0.685,0.344,0.418,0.723,0.237,0.353,0.455,0.333,0.452,0.44,0.77,0.11,0.515,0.645,0.199,0.638,0.467,0.664,0.48,0.523,0.299,0.42,0.306
0.511,0.483,0.314,0.622,0.358,0.845,0.538,0.307,0.467,0.524,0.193,0.644,0.632,0.856,0.789,0.24,0.334,0.403,0.206,0.704,0.508,0.483,0.397,0.714,0.691,0.861,0.271,0.498,0.409,0.789,0.669,0.49,0.322,0.702,0.578,0.319,0.39,0.44,0.295,0.416,0.365,0.657,0.47,0.653,0.421,0.311,0.354,0.455,0.415,0.401,0.421,0.682,0.309,0.869,0.744,0.289,0.501,0.375,0.0416,0.759,0.144,0.371,0.126,0.463,0.763,0.547,0.443,0.63,0.606,0.599,0.684,0.619,0.278,0.436,0.323,0.418,0.565,0.595,0.38,0.726,0.439,0.543,0.485,0.151,0.61,0.148,0.0765,0.0743,0.107,0.876,0.544,0.75,0.361,0.268,0.405,0.647,0.618,0.191,0.395,0.3,0.22,0.517,0.325,0.161,0.553,0.408,0.409,0.208,0.663,0.518,0.664,0.241,0.393,0.436,0.212,0.374,0.109,0.813,0.339,0.301,0.166,0.202,0.79,0.302,0.218,0.326,0.162,0.309,0.0965,0.404,0.703,0.814,0.153,0.281,0.248,0.735,0.865,0.524,0.472,0.417,0.267,0.563,0.453,0.742,0.287,0.63,0.316,0.322,0.385,0.216,0.406,0.302,0.61,0.449,0.308,0.625,0.933,0.103,0.354,0.228,0.262,0.472,0.491,0.354,0.316,0.55,0.408,0.618,0.0853,0.157,0.503,0.146,0.402,0.376,0.252,0.38,0.394,0.682,0.307,0.443,0.67,0.256,0.389,0.403,0.289,0.411,0.299,0.78,0.157,0.569,0.618,0.167,0.563,0.48,0.574,0.498,0.561,0.288,0.322,0.341
0.579,0.56,0.282,0.674,0.38,0.85,0.595,0.368,0.423,0.533,0.224,0.652,0.617,0.9,0.712,0.288,0.379,0.432,0.2,0.727,0.498,0.492,0.381,0.703,0.627,0.905,0.312,0.531,0.39,0.768,0.633,0.488,0.36,0.751,0.682,0.339,0.355,0.563,0.315,0.484,0.439,0.717,0.545,0.667,0.444,0.326,0.366,0.451,0.466,0.402,0.414,0.716,0.346,0.92,0.707,0.361,0.542,0.443,0.0694,0.818,0.232,0.495,0.198,0.497,0.778,0.532,0.478,0.647,0.597,0.648,0.682,0.651,0.319,0.449,0.344,0.418,0.614,0.62,0.459,0.691,0.5,0.578,0.53,0.0492,0.689,0.171,0.129,0.0348,0.0886,0.931,0.533,0.786,0.364,0.329,0.441,0.691,0.592,0.105,0.415,0.359,0.359,0.48,0.349,0.189,0.558,0.42,0.438,0.233,0.743,0.488,0.677,0.341,0.424,0.515,0.267,0.412,0.115,0.891,0.422,0.332,0.212,0.256,0.737,0.297,0.263,0.337,0.296,0.419,0.134,0.423,0.747,0.798,0.171,0.284,0.297,0.814,0.895,0.562,0.504,0.456,0.31,0.586,0.45,0.768,0.363,0.692,0.306,0.375,0.355,0.246,0.434,0.347,0.658,0.48,0.344,0.711,0.882,0.229,0.418,0.326,0.345,0.488,0.49,0.41,0.28,0.548,0.41,0.596,0.111,0.175,0.54,0.2,0.429,0.44,0.274,0.437,0.445,0.729,0.339,0.455,0.732,0.316,0.422,0.442,0.321,0.452,0.428,0.823,0.108,0.555,0.602,0.146,0.651,0.525,0.669,0.498,0.54,0.34,0.369,0.357
0.547,0.542,0.285,0.675,0.336,0.849,0.553,0.367,0.397,0.528,0.174,0.693,0.59,0.891,0.533,0.221,0.313,0.508,0.136,0.738,0.499,0.443,0.357,0.669,0.661,0.857,0.219,0.481,0.375,0.764,0.612,0.434,0.371,0.73,0.658,0.344,0.278,0.485,0.257,0.418,0.401,0.637,0.492,0.668,0.351,0.298,0.335,0.419,0.403,0.394,0.366,0.677,0.318,0.878,0.701,0.295,0.503,0.446,0.0209,0.804,0.171,0.627,0.0846,0.467,0.793,0.591,0.444,0.657,0.534,0.603,0.706,0.617,0.254,0.384,0.353,0.41,0.575,0.635,0.403,0.66,0.449,0.431,0.53,0.0478,0.651,0.08,0.0746,0.0326,0.0983,0.906,0.442,0.85,0.483,0.237,0.462,0.659,0.567,0.234,0.4,0.323,0.218,0.527,0.345,0.203,0.543,0.385,0.406,0.131,0.753,0.477,0.589,0.349,0.349,0.484,0.253,0.421,0.141,0.813,0.328,0.263,0.104,0.205,0.772,0.379,0.261,0.346,0.158,0.344,0.0845,0.396,0.715,0.792,0.137,0.263,0.192,0.783,0.851,0.503,0.572,0.426,0.265,0.545,0.439,0.738,0.327,0.623,0.319,0.384,0.363,0.196,0.489,0.301,0.694,0.483,0.3,0.674,0.937,0.105,0.381,0.279,0.259,0.472,0.429,0.367,0.236,0.617,0.397,0.559,0.127,0.177,0.554,0.115,0.325,0.39,0.25,0.425,0.429,0.677,0.297,0.448,0.716,0.235,0.329,0.423,0.275,0.459,0.377,0.714,0.155,0.527,0.635,0.149,0.616,0.466,0.623,0.555,0.488,0.267,0.366,0.34
0.616,0.536,0.297,0.716,0.397,0.789,0.562,0.39,0.455,0.556,0.207,0.693,0.624,0.958,0.647,0.251,0.324,0.538,0.151,0.765,0.489,0.485,0.484,0.705,0.715,0.877,0.246,0.421,0.402,0.797,0.657,0.529,0.392,0.772,0.721,0.378,0.342,0.513,0.312,0.453,0.448,0.712,0.569,0.729,0.434,0.35,0.398,0.449,0.46,0.39,0.428,0.701,0.312,0.96,0.752,0.37,0.597,0.455,0.0295,0.772,0.222,0.52,0.109,0.531,0.832,0.524,0.481,0.684,0.598,0.646,0.753,0.702,0.273,0.447,0.409,0.507,0.623,0.696,0.406,0.748,0.501,0.629,0.572,0.0557,0.696,0.124,0.0543,0.0765,0.0961,0.863,0.533,0.789,0.433,0.288,0.507,0.591,0.614,0.151,0.435,0.361,0.366,0.556,0.396,0.151,0.579,0.45,0.431,0.219,0.726,0.633,0.687,0.378,0.387,0.511,0.311,0.439,0.0982,0.876,0.346,0.273,0.164,0.261,0.826,0.291,0.248,0.423,0.234,0.379,0.0718,0.5,0.801,0.778,0.17,0.255,0.201,0.828,0.897,0.604,0.578,0.439,0.339,0.647,0.41,0.781,0.347,0.626,0.372,0.415,0.392,0.282,0.498,0.271,0.618,0.517,0.391,0.694,0.915,0.222,0.421,0.308,0.359,0.559,0.514,0.438,0.238,0.601,0.438,0.642,0.0637,0.23,0.53,0.13,0.412,0.419,0.269,0.482,0.479,0.695,0.364,0.48,0.773,0.259,0.418,0.509,0.275,0.558,0.442,0.848,0.152,0.525,0.642,0.278,0.689,0.561,0.711,0.548,0.546,0.358,0.408,0.349
0.573,0.47,0.36,0.714,0.37,0.88,0.626,0.357,0.469,0.531,0.208,0.693,0.571,0.868,0.665,0.251,0.336,0.486,0.176,0.733,0.492,0.434,0.382,0.676,0.674,0.878,0.274,0.499,0.383,0.794,0.65,0.429,0.382,0.749,0.654,0.345,0.337,0.557,0.297,0.391,0.487,0.676,0.503,0.72,0.374,0.309,0.337,0.393,0.434,0.369,0.402,0.723,0.275,0.986,0.732,0.338,0.601,0.418,0.0483,0.818,0.199,0.573,0.143,0.474,0.776,0.585,0.43,0.667,0.487,0.7,0.787,0.696,0.228,0.387,0.355,0.401,0.603,0.623,0.374,0.649,0.444,0.544,0.569,0.0621,0.671,0.14,0.126,0.0947,0.0942,0.912,0.481,0.807,0.413,0.265,0.448,0.602,0.582,0.141,0.419,0.356,0.303,0.489,0.338,0.211,0.587,0.387,0.417,0.189,0.769,0.515,0.628,0.333,0.387,0.475,0.263,0.395,0.135,0.818,0.375,0.275,0.155,0.297,0.776,0.432,0.256,0.337,0.166,0.349,0.0956,0.48,0.747,0.833,0.125,0.265,0.248,0.813,0.924,0.559,0.525,0.432,0.334,0.594,0.464,0.754,0.323,0.684,0.36,0.395,0.295,0.247,0.422,0.292,0.708,0.497,0.339,0.667,0.95,0.155,0.438,0.288,0.29,0.442,0.493,0.4,0.24,0.486,0.379,0.568,0.0988,0.207,0.547,0.14,0.384,0.381,0.244,0.435,0.443,0.745,0.309,0.431,0.751,0.256,0.39,0.444,0.346,0.543,0.444,0.792,0.115,0.573,0.6,0.177,0.64,0.501,0.638,0.526,0.457,0.253,0.395,0.304
0.568,0.5,0.238,0.685,0.36,0.822,0.693,0.329,0.406,0.523,0.132,0.685,0.563,0.889,0.632,0.209,0.296,0.488,0.183,0.742,0.503,0.42,0.369,0.714,0.646,0.901,0.213,0.518,0.362,0.774,0.661,0.421,0.319,0.81,0.709,0.303,0.307,0.527,0.274,0.357,0.436,0.67,0.484,0.695,0.329,0.224,0.306,0.402,0.45,0.322,0.389,0.686,0.283,0.885,0.719,0.317,0.627,0.405,0.056,0.77,0.189,0.54,0.0995,0.464,0.766,0.592,0.393,0.654,0.586,0.734,0.737,0.666,0.24,0.383,0.346,0.412,0.594,0.689,0.366,0.718,0.48,0.544,0.55,0.0993,0.662,0.106,0.0234,0.0969,0.082,0.923,0.46,0.736,0.369,0.263,0.461,0.673,0.594,0.175,0.381,0.325,0.278,0.489,0.342,0.192,0.561,0.351,0.357,0.206,0.766,0.527,0.609,0.267,0.36,0.474,0.22,0.385,0.115,0.839,0.382,0.285,0.126,0.175,0.828,0.442,0.19,0.312,0.144,0.322,0.118,0.521,0.738,0.828,0.109,0.282,0.221,0.823,0.889,0.55,0.546,0.385,0.387,0.572,0.422,0.767,0.29,0.61,0.286,0.339,0.315,0.21,0.398,0.278,0.683,0.503,0.347,0.688,0.917,0.114,0.418,0.241,0.293,0.431,0.447,0.383,0.229,0.563,0.44,0.603,0.0863,0.177,0.581,0.114,0.338,0.368,0.236,0.469,0.439,0.703,0.298,0.466,0.745,0.211,0.322,0.407,0.254,0.507,0.443,0.873,0.0837,0.472,0.645,0.212,0.627,0.519,0.676,0.507,0.531,0.313,0.383,0.299
0.572,0.549,0.249,0.678,0.367,0.844,0.568,0.387,0.477,0.53,0.219,0.711,0.627,0.894,0.711,0.252,0.333,0.464,0.241,0.706,0.554,0.478,0.412,0.704,0.687,0.812,0.363,0.474,0.371,0.778,0.484,0.501,0.41,0.747,0.602,0.348,0.371,0.51,0.274,0.457,0.396,0.656,0.558,0.657,0.403,0.28,0.368,0.413,0.444,0.445,0.403,0.758,0.321,0.897,0.71,0.314,0.543,0.435,0.0385,0.753,0.219,0.563,0.124,0.479,0.805,0.6,0.449,0.664,0.588,0.644,0.738,0.677,0.256,0.446,0.336,0.415,0.585,0.626,0.438,0.738,0.469,0.489,0.515,0.093,0.668,0.146,0.0851,0.0803,0.207,0.847,0.505,0.779,0.374,0.285,0.48,0.607,0.652,0.279,0.419,0.356,0.304,0.588,0.354,0.203,0.559,0.427,0.389,0.191,0.7,0.53,0.631,0.313,0.436,0.439,0.235,0.4,0.0545,0.806,0.379,0.312,0.122,0.18,0.756,0.328,0.226,0.323,0.185,0.372,0.0694,0.469,0.711,0.783,0.136,0.212,0.2,0.801,0.853,0.538,0.537,0.445,0.284,0.597,0.506,0.73,0.314,0.668,0.309,0.384,0.375,0.205,0.43,0.34,0.612,0.488,0.341,0.589,0.87,0.169,0.404,0.27,0.335,0.458,0.483,0.378,0.26,0.561,0.433,0.655,0.0769,0.179,0.545,0.132,0.423,0.34,0.297,0.438,0.427,0.728,0.357,0.434,0.738,0.254,0.319,0.436,0.27,0.483,0.356,0.826,0.0817,0.607,0.636,0.226,0.622,0.49,0.645,0.57,0.496,0.329,0.346,0.326
0.575,0.465,0.308,0.67,0.341,0.863,0.59,0.304,0.438,0.529,0.156,0.691,0.617,0.862,0.631,0.288,0.321,0.494,0.19,0.684,0.511,0.419,0.387,0.687,0.686,0.907,0.254,0.497,0.382,0.727,0.635,0.432,0.306,0.725,0.687,0.293,0.332,0.487,0.271,0.387,0.412,0.662,0.474,0.648,0.353,0.263,0.313,0.396,0.402,0.376,0.408,0.619,0.254,0.974,0.713,0.361,0.542,0.371,0.0272,0.786,0.205,0.567,0.13,0.462,0.786,0.4,0.406,0.639,0.569,0.639,0.715,0.631,0.208,0.416,0.337,0.392,0.577,0.625,0.364,0.69,0.452,0.523,0.504,0.016,0.643,0.161,0.095,0.115,0.0982,0.87,0.466,0.759,0.355,0.255,0.418,0.703,0.556,0.106,0.402,0.301,0.306,0.493,0.306,0.193,0.508,0.393,0.394,0.179,0.72,0.493,0.647,0.274,0.377,0.557,0.235,0.38,0.158,0.87,0.361,0.247,0.13,0.226,0.785,0.451,0.241,0.293,0.153,0.363,0.0558,0.428,0.731,0.771,0.113,0.287,0.202,0.781,0.911,0.584,0.487,0.382,0.267,0.546,0.452,0.748,0.285,0.61,0.31,0.317,0.336,0.233,0.391,0.331,0.689,0.456,0.357,0.683,0.878,0.0766,0.37,0.261,0.288,0.466,0.502,0.445,0.261,0.498,0.401,0.616,0.0754,0.168,0.542,0.134,0.393,0.356,0.23,0.421,0.407,0.664,0.3,0.439,0.715,0.258,0.405,0.451,0.223,0.386,0.383,0.795,0.194,0.553,0.648,0.171,0.552,0.497,0.636,0.466,0.562,0.405,0.32,0.298
